Date,adj_close,close,high,low,open,volume,Value_USD,CPI_USD,real_close
1980-08-14 00:00:00+00:00,0.4784125089645386,3.8333330154418954,3.875,3.7916669845581055,0.0,159300.0,3.8333330154418954,83.3,14.683644240494969
1980-08-15 00:00:00+00:00,0.4784125089645386,3.8333330154418954,3.8333330154418954,3.7916669845581055,0.0,184200.0,3.8333330154418954,83.3,14.683644240494969
1980-08-18 00:00:00+00:00,0.4732124209403991,3.7916669845581055,3.8333330154418954,3.75,0.0,232500.0,3.7916669845581055,83.3,14.524041833934806
1980-08-19 00:00:00+00:00,0.4732124209403991,3.7916669845581055,3.8333330154418954,3.7916669845581055,0.0,320400.0,3.7916669845581055,83.3,14.524041833934806
1980-08-20 00:00:00+00:00,0.4784125089645386,3.8333330154418954,3.8333330154418954,3.7083330154418954,0.0,262200.0,3.8333330154418954,83.3,14.683644240494969
1980-08-21 00:00:00+00:00,0.4836126565933227,3.875,3.875,3.75,0.0,812400.0,3.875,83.3,14.843250300120047
1980-08-22 00:00:00+00:00,0.4784125089645386,3.8333330154418954,3.875,3.7916669845581055,0.0,467700.0,3.8333330154418954,83.3,14.683644240494969
1980-08-25 00:00:00+00:00,0.4628120362758636,3.7083330154418954,3.7083330154418954,3.6666669845581055,0.0,444600.0,3.7083330154418954,83.3,14.204829714684644
1980-08-26 00:00:00+00:00,0.4628120362758636,3.7083330154418954,3.7083330154418954,3.6666669845581055,0.0,237000.0,3.7083330154418954,83.3,14.204829714684644
1980-08-27 00:00:00+00:00,0.4628120362758636,3.7083330154418954,3.7083330154418954,3.6666669845581055,0.0,138300.0,3.7083330154418954,83.3,14.204829714684644
1980-08-28 00:00:00+00:00,0.4576122164726257,3.6666669845581055,3.7083330154418954,3.6666669845581055,0.0,177600.0,3.6666669845581055,83.3,14.045227308124483
1980-08-29 00:00:00+00:00,0.4524118602275848,3.625,3.6666669845581055,3.625,0.0,769500.0,3.625,83.3,13.8856212484994
1980-09-02 00:00:00+00:00,0.4524118602275848,3.625,3.7083330154418954,3.625,0.0,152100.0,3.625,84.0,13.769907738095238
1980-09-03 00:00:00+00:00,0.4680126011371612,3.75,3.75,3.625,0.0,265500.0,3.75,84.0,14.244732142857142
1980-09-04 00:00:00+00:00,0.4680126011371612,3.75,3.75,3.6666669845581055,0.0,189600.0,3.75,84.0,14.244732142857142
1980-09-05 00:00:00+00:00,0.4576122164726257,3.6666669845581055,3.75,3.6666669845581055,0.0,95400.0,3.6666669845581055,84.0,13.928183747223445
1980-09-08 00:00:00+00:00,0.4576122164726257,3.6666669845581055,3.7083330154418954,3.6666669845581055,0.0,125100.0,3.6666669845581055,84.0,13.928183747223445
1980-09-09 00:00:00+00:00,0.4628120362758636,3.7083330154418954,3.7083330154418954,3.6666669845581055,0.0,158400.0,3.7083330154418954,84.0,14.08645613372894
1980-09-10 00:00:00+00:00,0.4628120362758636,3.7083330154418954,3.7083330154418954,3.6666669845581055,0.0,122700.0,3.7083330154418954,84.0,14.08645613372894
1980-09-11 00:00:00+00:00,0.4628120362758636,3.7083330154418954,3.7083330154418954,3.6666669845581055,0.0,117000.0,3.7083330154418954,84.0,14.08645613372894
1980-09-12 00:00:00+00:00,0.4576122164726257,3.6666669845581055,3.7083330154418954,3.625,0.0,326700.0,3.6666669845581055,84.0,13.928183747223445
1980-09-15 00:00:00+00:00,0.4628120362758636,3.7083330154418954,3.7083330154418954,3.6666669845581055,0.0,177600.0,3.7083330154418954,84.0,14.08645613372894
1980-09-16 00:00:00+00:00,0.4680126011371612,3.75,3.75,3.7083330154418954,0.0,543000.0,3.75,84.0,14.244732142857142
1980-09-17 00:00:00+00:00,0.4576122164726257,3.6666669845581055,3.7083330154418954,3.6666669845581055,0.0,466800.0,3.6666669845581055,84.0,13.928183747223445
1980-09-18 00:00:00+00:00,0.4576122164726257,3.6666669845581055,3.7083330154418954,3.6666669845581055,0.0,1552800.0,3.6666669845581055,84.0,13.928183747223445
1980-09-19 00:00:00+00:00,0.4576122164726257,3.6666669845581055,3.7083330154418954,3.625,0.0,278400.0,3.6666669845581055,84.0,13.928183747223445
1980-09-22 00:00:00+00:00,0.4524118602275848,3.625,3.6666669845581055,3.5833330154418945,0.0,857100.0,3.625,84.0,13.769907738095238
1980-09-23 00:00:00+00:00,0.4576122164726257,3.6666669845581055,3.6666669845581055,3.416666984558105,0.0,201000.0,3.6666669845581055,84.0,13.928183747223445
1980-09-24 00:00:00+00:00,0.4472118020057678,3.5833330154418945,3.6666669845581055,3.5833330154418945,0.0,172200.0,3.5833330154418945,84.0,13.61163172896703
1980-09-25 00:00:00+00:00,0.4472118020057678,3.5833330154418945,3.625,3.541666984558105,0.0,361500.0,3.5833330154418945,84.0,13.61163172896703
1980-09-26 00:00:00+00:00,0.442011684179306,3.541666984558105,3.5833330154418945,3.541666984558105,0.0,158700.0,3.541666984558105,84.0,13.453359342461539
1980-09-29 00:00:00+00:00,0.4368113577365875,3.5,3.5833330154418945,3.5,0.0,222000.0,3.5,84.0,13.295083333333332
1980-09-30 00:00:00+00:00,0.4472118020057678,3.5833330154418945,3.5833330154418945,3.541666984558105,0.0,150000.0,3.5833330154418945,84.0,13.61163172896703
1980-10-01 00:00:00+00:00,0.4472118020057678,3.5833330154418945,3.5833330154418945,3.541666984558105,0.0,638400.0,3.5833330154418945,84.8,13.483220108882437
1980-10-02 00:00:00+00:00,0.4524118602275848,3.625,3.625,3.541666984558105,0.0,445800.0,3.625,84.8,13.640002948113208
1980-10-03 00:00:00+00:00,0.4524118602275848,3.625,3.6666669845581055,3.5833330154418945,0.0,128400.0,3.625,84.8,13.640002948113208
1980-10-06 00:00:00+00:00,0.4524118602275848,3.625,3.7083330154418954,3.625,0.0,167700.0,3.625,84.8,13.640002948113208
1980-10-07 00:00:00+00:00,0.4524118602275848,3.625,3.6666669845581055,3.625,0.0,1071600.0,3.625,84.8,13.640002948113208
1980-10-08 00:00:00+00:00,0.4524118602275848,3.625,3.6666669845581055,3.5833330154418945,0.0,1178100.0,3.625,84.8,13.640002948113208
1980-10-09 00:00:00+00:00,0.442011684179306,3.541666984558105,3.625,3.541666984558105,0.0,1018500.0,3.541666984558105,84.8,13.326440858098694
1980-10-10 00:00:00+00:00,0.442011684179306,3.541666984558105,3.5833330154418945,3.5,0.0,1022100.0,3.541666984558105,84.8,13.326440858098694
1980-10-13 00:00:00+00:00,0.4472118020057678,3.5833330154418945,3.625,3.4583330154418945,0.0,480000.0,3.5833330154418945,84.8,13.483220108882437
1980-10-14 00:00:00+00:00,0.4472118020057678,3.5833330154418945,3.625,3.541666984558105,0.0,340500.0,3.5833330154418945,84.8,13.483220108882437
1980-10-15 00:00:00+00:00,0.4472118020057678,3.5833330154418945,3.5833330154418945,3.541666984558105,0.0,233400.0,3.5833330154418945,84.8,13.483220108882437
1980-10-16 00:00:00+00:00,0.4368113577365875,3.5,3.5833330154418945,3.5,0.0,700200.0,3.5,84.8,13.169658018867924
1980-10-17 00:00:00+00:00,0.442011684179306,3.541666984558105,3.541666984558105,3.5,0.0,202500.0,3.541666984558105,84.8,13.326440858098694
1980-10-20 00:00:00+00:00,0.4368113577365875,3.5,3.541666984558105,3.5,0.0,262500.0,3.5,84.8,13.169658018867924
1980-10-21 00:00:00+00:00,0.442011684179306,3.541666984558105,3.541666984558105,3.5,0.0,618600.0,3.541666984558105,84.8,13.326440858098694
1980-10-22 00:00:00+00:00,0.4368113577365875,3.5,3.541666984558105,3.4583330154418945,0.0,221400.0,3.5,84.8,13.169658018867924
1980-10-23 00:00:00+00:00,0.4368113577365875,3.5,3.541666984558105,3.4583330154418945,0.0,340200.0,3.5,84.8,13.169658018867924
1980-10-24 00:00:00+00:00,0.442011684179306,3.541666984558105,3.5833330154418945,3.5,0.0,252300.0,3.541666984558105,84.8,13.326440858098694
1980-10-27 00:00:00+00:00,0.442011684179306,3.541666984558105,3.5833330154418945,3.5,0.0,171600.0,3.541666984558105,84.8,13.326440858098694
1980-10-28 00:00:00+00:00,0.4368113577365875,3.5,3.541666984558105,3.4583330154418945,0.0,125400.0,3.5,84.8,13.169658018867924
1980-10-29 00:00:00+00:00,0.4368113577365875,3.5,3.541666984558105,3.5,0.0,897000.0,3.5,84.8,13.169658018867924
1980-10-30 00:00:00+00:00,0.4316113293170929,3.4583330154418945,3.541666984558105,3.4583330154418945,0.0,264900.0,3.4583330154418945,84.8,13.012875179637154
1980-10-31 00:00:00+00:00,0.442011684179306,3.541666984558105,3.541666984558105,3.4583330154418945,0.0,263700.0,3.541666984558105,84.8,13.326440858098694
1980-11-03 00:00:00+00:00,0.442011684179306,3.541666984558105,3.5833330154418945,3.416666984558105,0.0,606300.0,3.541666984558105,85.5,13.217335494348179
1980-11-05 00:00:00+00:00,0.4368113577365875,3.5,3.625,3.5,0.0,240900.0,3.5,85.5,13.061836257309942
1980-11-06 00:00:00+00:00,0.4316113293170929,3.4583330154418945,3.541666984558105,3.4583330154418945,0.0,382800.0,3.4583330154418945,85.5,12.906337020271703
1980-11-07 00:00:00+00:00,0.442011684179306,3.541666984558105,3.541666984558105,3.5,0.0,304200.0,3.541666984558105,85.5,13.217335494348179
1980-11-10 00:00:00+00:00,0.4212110638618469,3.375,3.5833330154418945,3.375,0.0,517200.0,3.375,85.5,12.595342105263159
1980-11-11 00:00:00+00:00,0.4316113293170929,3.4583330154418945,3.541666984558105,3.4583330154418945,0.0,322800.0,3.4583330154418945,85.5,12.906337020271703
1980-11-12 00:00:00+00:00,0.4576122164726257,3.6666669845581055,3.6666669845581055,3.5,0.0,674400.0,3.6666669845581055,85.5,13.683829646394964
1980-11-13 00:00:00+00:00,0.4472118020057678,3.5833330154418945,3.6666669845581055,3.541666984558105,0.0,741900.0,3.5833330154418945,85.5,13.372831172318486
1980-11-14 00:00:00+00:00,0.4524118602275848,3.625,3.625,3.541666984558105,0.0,537300.0,3.625,85.5,13.528330409356725
1980-11-17 00:00:00+00:00,0.4472118020057678,3.5833330154418945,3.625,3.541666984558105,0.0,669600.0,3.5833330154418945,85.5,13.372831172318486
1980-11-18 00:00:00+00:00,0.4524118602275848,3.625,3.625,3.5833330154418945,0.0,129000.0,3.625,85.5,13.528330409356725
1980-11-19 00:00:00+00:00,0.442011684179306,3.541666984558105,3.625,3.541666984558105,0.0,693000.0,3.541666984558105,85.5,13.217335494348179
1980-11-20 00:00:00+00:00,0.442011684179306,3.541666984558105,3.5833330154418945,3.541666984558105,0.0,387600.0,3.541666984558105,85.5,13.217335494348179
1980-11-21 00:00:00+00:00,0.442011684179306,3.541666984558105,3.5833330154418945,3.5,0.0,229200.0,3.541666984558105,85.5,13.217335494348179
1980-11-24 00:00:00+00:00,0.4316113293170929,3.4583330154418945,3.5833330154418945,3.4583330154418945,0.0,685800.0,3.4583330154418945,85.5,12.906337020271703
1980-11-25 00:00:00+00:00,0.4160107374191284,3.3333330154418945,3.4583330154418945,3.3333330154418945,0.0,888900.0,3.3333330154418945,85.5,12.43984286822492
1980-11-26 00:00:00+00:00,0.4212110638618469,3.375,3.375,3.291666984558105,0.0,1362000.0,3.375,85.5,12.595342105263159
1980-11-28 00:00:00+00:00,0.4160107374191284,3.3333330154418945,3.3333330154418945,3.291666984558105,0.0,259200.0,3.3333330154418945,85.5,12.43984286822492
1980-12-01 00:00:00+00:00,0.4056105613708496,3.25,3.3333330154418945,3.25,0.0,291600.0,3.25,86.3,12.01641367323291
1980-12-02 00:00:00+00:00,0.4108108878135681,3.291666984558105,3.3333330154418945,3.25,0.0,265500.0,3.291666984558105,86.3,12.170471434145647
1980-12-03 00:00:00+00:00,0.4108108878135681,3.291666984558105,3.3333330154418945,3.25,0.0,285300.0,3.291666984558105,86.3,12.170471434145647
1980-12-04 00:00:00+00:00,0.4108108878135681,3.291666984558105,3.3333330154418945,3.25,0.0,264000.0,3.291666984558105,86.3,12.170471434145647
1980-12-05 00:00:00+00:00,0.4108108878135681,3.291666984558105,3.3333330154418945,3.25,0.0,352200.0,3.291666984558105,86.3,12.170471434145647
