Date,adj_close,close,high,low,open,volume,Value_USD,CPI_USD,real_close
2008-02-21 00:00:00+00:00,13.8220853805542,33.01020812988281,33.6076774597168,32.52476119995117,33.49565124511719,24896883.0,33.01020812988281,211.693,49.75584091348919
2008-02-22 00:00:00+00:00,14.15044116973877,33.79438781738281,33.841064453125,33.00086975097656,33.14090347290039,18683053.0,33.79438781738281,211.693,50.93782436616299
2008-02-25 00:00:00+00:00,14.275525093078612,34.09312057495117,34.214481353759766,33.346282958984375,33.6076774597168,14010013.0,34.09312057495117,211.693,51.38810021727959
2008-02-26 00:00:00+00:00,14.388885498046877,34.36384963989258,34.541221618652344,33.61701202392578,33.9997673034668,15658137.0,34.36384963989258,211.693,51.79616648068762
2008-02-27 00:00:00+00:00,14.224700927734377,33.97175979614258,34.48521041870117,33.88774108886719,34.22381591796875,14250280.0,33.97175979614258,211.693,51.205174754350715
2008-02-28 00:00:00+00:00,14.533514976501465,34.70926284790039,35.29739761352539,33.50498580932617,33.58900451660156,23748788.0,34.70926284790039,211.693,52.3168031443352
2008-02-29 00:00:00+00:00,14.197347640991213,33.90641021728516,34.66258239746094,33.8037223815918,34.3918571472168,16159879.0,33.90641021728516,211.693,51.10667421668069
2008-03-03 00:00:00+00:00,14.185620307922363,33.8784065246582,34.158470153808594,33.523658752441406,33.915748596191406,16623381.0,33.8784065246582,213.528,50.62563088073222
2008-03-04 00:00:00+00:00,13.951075553894045,33.31827545166016,33.61701202392578,32.86083984375,33.61701202392578,19710104.0,33.31827545166016,213.528,49.78860836830124
2008-03-05 00:00:00+00:00,14.052715301513672,33.56100082397461,34.06511306762695,33.150238037109375,33.56100082397461,14204219.0,33.56100082397461,213.528,50.151320973902564
2008-03-06 00:00:00+00:00,13.790810585021973,32.935523986816406,33.6076774597168,32.767486572265625,33.46764373779297,16115104.0,32.935523986816406,213.528,49.21665011034315
2008-03-07 00:00:00+00:00,13.712637901306152,32.74881362915039,33.19691467285156,32.44074249267578,32.674129486083984,16833226.0,32.74881362915039,213.528,48.93764260619949
2008-03-10 00:00:00+00:00,13.43509578704834,32.085994720458984,32.88884735107422,31.973970413208008,32.72080612182617,17866489.0,32.085994720458984,213.528,47.94717024181135
2008-03-11 00:00:00+00:00,13.763446807861328,32.870174407958984,33.066219329833984,31.983306884765625,32.59944534301758,18116504.0,32.870174407958984,213.528,49.118996058785584
2008-03-12 00:00:00+00:00,13.51718521118164,32.282039642333984,33.11289596557617,32.12333679199219,32.92618942260742,23024454.0,32.282039642333984,213.528,48.24012669605491
2008-03-13 00:00:00+00:00,13.552364349365234,32.366058349609375,32.767486572265625,31.4698543548584,31.92729377746582,16552575.0,32.366058349609375,213.528,48.36567864781227
2008-03-14 00:00:00+00:00,13.220102310180664,31.57254409790039,32.664794921875,31.367164611816406,32.664794921875,19586382.0,31.57254409790039,213.528,47.17990388073813
2008-03-17 00:00:00+00:00,13.528916358947754,32.3100471496582,32.6274528503418,30.94706916809082,31.12444305419922,16699328.0,32.3100471496582,213.528,48.28197924678374
2008-03-18 00:00:00+00:00,13.794719696044922,32.94485855102539,32.94485855102539,32.170013427734375,32.90751647949219,19273597.0,32.94485855102539,213.528,49.23059906044305
2008-03-19 00:00:00+00:00,13.732182502746582,32.79549026489258,33.43963623046875,32.366058349609375,33.047550201416016,20761899.0,32.79549026489258,213.528,49.00739305712812
2008-03-20 00:00:00+00:00,14.119171142578123,33.719703674316406,33.88774108886719,32.767486572265625,33.523658752441406,19425705.0,33.719703674316406,213.528,50.38847592731739
2008-03-24 00:00:00+00:00,14.451427459716797,34.51321792602539,34.802616119384766,33.77571487426758,34.16780471801758,13063730.0,34.51321792602539,213.528,51.57425069439152
2008-03-25 00:00:00+00:00,14.424064636230469,34.44786834716797,34.59723663330078,33.6823616027832,34.59723663330078,15571050.0,34.44786834716797,213.528,51.47659664283396
2008-03-26 00:00:00+00:00,14.126980781555176,33.738372802734375,34.33584213256836,33.262264251708984,34.33584213256836,19511292.0,33.738372802734375,213.528,50.416373827517184
2008-03-27 00:00:00+00:00,14.056625366210938,33.570335388183594,34.10245513916016,33.523658752441406,33.962425231933594,10880336.0,33.570335388183594,213.528,50.16526992400246
2008-03-28 00:00:00+00:00,14.01362133026123,33.46764373779297,33.95309066772461,33.43963623046875,33.654354095458984,11146953.0,33.46764373779297,213.528,50.01181437161616
2008-03-31 00:00:00+00:00,14.248162269592283,34.027774810791016,34.29850006103516,33.542327880859375,33.66368865966797,12842637.0,34.027774810791016,213.528,50.848836884047145
2008-04-01 00:00:00+00:00,14.84067153930664,35.44282531738281,35.57413101196289,34.58934783935547,34.87071228027344,16155430.0,35.44282531738281,214.823,52.64411905578612
2008-04-02 00:00:00+00:00,14.907438278198242,35.602264404296875,35.96804428100586,35.30214309692383,35.44282531738281,15795259.0,35.602264404296875,214.823,52.88093793798548
2008-04-03 00:00:00+00:00,14.950636863708496,35.7054328918457,35.83673858642578,35.077049255371094,35.320899963378906,11390794.0,35.7054328918457,214.823,53.03417668497279
2008-04-04 00:00:00+00:00,14.663958549499512,35.020774841308594,35.88363265991211,34.77692413330078,35.88363265991211,13660145.0,35.020774841308594,214.823,52.01723687833439
2008-04-07 00:00:00+00:00,14.687517166137695,35.077049255371094,35.41468811035156,34.945743560791016,35.048912048339844,12474824.0,35.077049255371094,214.823,52.10082267961214
2008-04-08 00:00:00+00:00,14.60011386871338,34.46742248535156,34.69251251220703,34.204811096191406,34.66437530517578,14376115.0,34.46742248535156,214.823,51.19532871932217
2008-04-09 00:00:00+00:00,14.310096740722656,33.78276062011719,34.626861572265625,33.50139617919922,34.46742248535156,13993554.0,33.78276062011719,214.823,50.17838324661806
2008-04-10 00:00:00+00:00,14.234615325927734,33.60456466674805,34.148536682128906,33.4638786315918,33.70772933959961,18438643.0,33.60456466674805,214.823,49.91370431934802
2008-04-11 00:00:00+00:00,14.139267921447754,33.37947082519531,33.83903503417969,33.15437698364258,33.15437698364258,13257752.0,33.37947082519531,214.823,49.57936678030271
2008-04-14 00:00:00+00:00,14.039945602416992,33.144996643066406,33.67021560668945,33.05120849609375,33.61394119262695,12357006.0,33.144996643066406,214.823,49.23109638568922
2008-04-15 00:00:00+00:00,13.948569297790527,32.929283142089844,33.35133361816406,32.62915802001953,33.29505920410156,17820126.0,32.929283142089844,214.823,48.910691702212105
2008-04-16 00:00:00+00:00,14.242561340332031,33.623321533203125,33.74524688720703,33.088722229003906,33.276302337646484,14043346.0,33.623321533203125,214.823,49.9415643644187
2008-04-17 00:00:00+00:00,14.242561340332031,33.623321533203125,33.97971725463867,33.37947082519531,33.5858039855957,11645195.0,33.623321533203125,214.823,49.9415643644187
2008-04-18 00:00:00+00:00,14.314068794250488,33.79214096069336,34.50493621826172,33.66083526611328,34.12040328979492,14288471.0,33.79214096069336,214.823,50.192316102186254
2008-04-21 00:00:00+00:00,14.286258697509766,33.72648620605469,33.857791900634766,33.332576751708984,33.67021560668945,11736890.0,33.72648620605469,214.823,50.09479744534031
2008-04-22 00:00:00+00:00,14.194887161254885,33.510772705078125,34.12040328979492,33.276302337646484,33.6327018737793,11825813.0,33.510772705078125,214.823,49.7743927618632
2008-04-23 00:00:00+00:00,14.433256149291992,34.07350540161133,34.22357177734375,33.567047119140625,33.5764274597168,10534935.0,34.07350540161133,214.823,50.61023377644361
2008-04-24 00:00:00+00:00,14.445172309875488,34.10164260864258,34.44866180419922,33.72648620605469,34.13916015625,11629095.0,34.10164260864258,214.823,50.65202667708249
2008-04-25 00:00:00+00:00,14.715325355529783,34.739410400390625,34.739410400390625,34.12040328979492,34.24232864379883,15201372.0,34.739410400390625,214.823,51.599319204077034
2008-04-28 00:00:00+00:00,15.076855659484863,35.59288787841797,35.99618148803711,34.973880767822266,35.50847625732422,24471872.0,35.59288787841797,214.823,52.86701074848299
2008-04-29 00:00:00+00:00,15.180148124694824,35.83673858642578,36.024314880371094,35.480342864990234,35.62102508544922,15984514.0,35.83673858642578,214.823,53.22920833259898
2008-04-30 00:00:00+00:00,15.28740692138672,36.089969635009766,36.62456512451172,35.87425231933594,35.93052673339844,18366139.0,36.089969635009766,214.823,53.60533877228316
2008-05-01 00:00:00+00:00,15.621132850646973,36.8777961730957,37.12164688110352,36.024314880371094,36.024314880371094,15360027.0,36.8777961730957,216.632,54.31811070619171
2008-05-02 00:00:00+00:00,15.728398323059082,37.13102722167969,37.459285736083984,36.746490478515625,37.04661560058594,11436001.0,37.13102722167969,216.632,54.691100243491256
2008-05-05 00:00:00+00:00,15.454268455505373,36.483882904052734,37.037235260009766,36.352577209472656,37.037235260009766,13502024.0,36.483882904052734,216.632,53.73790725650391
2008-05-06 00:00:00+00:00,15.45029354095459,36.47450256347656,36.65270233154297,35.91176986694336,36.483882904052734,14831926.0,36.47450256347656,216.632,53.72409074817769
2008-05-07 00:00:00+00:00,15.207950592041016,35.90238952636719,36.352577209472656,35.72419357299805,36.0805892944336,16407272.0,35.90238952636719,216.632,52.881412971547576
2008-05-08 00:00:00+00:00,15.196035385131836,35.87425231933594,36.33382034301758,35.55537033081055,36.09934616088867,12695106.0,35.87425231933594,216.632,52.83996906531976
2008-05-09 00:00:00+00:00,15.06096363067627,35.55537033081055,35.87425231933594,35.17083740234375,35.87425231933594,12041723.0,35.55537033081055,216.632,52.37028082598919
2008-05-12 00:00:00+00:00,15.12055778503418,35.6960563659668,35.7617073059082,35.30214309692383,35.658538818359375,9451865.0,35.6960563659668,216.632,52.5775003571283
2008-05-13 00:00:00+00:00,15.140419006347656,35.742950439453125,36.15562057495117,35.5835075378418,35.714813232421875,8153630.0,35.742950439453125,216.632,52.64657166125772
2008-05-14 00:00:00+00:00,15.474135398864746,36.53077697753906,36.95282745361328,35.742950439453125,35.83673858642578,15472300.0,36.53077697753906,216.632,53.80697856063333
2008-05-15 00:00:00+00:00,15.454268455505373,36.483882904052734,36.56829071044922,36.01493835449219,36.512020111083984,12937885.0,36.483882904052734,216.632,53.73790725650391
2008-05-16 00:00:00+00:00,15.40262222290039,36.36195755004883,36.57767105102539,36.05245208740234,36.57767105102539,12991729.0,36.36195755004883,216.632,53.558320742017244
2008-05-19 00:00:00+00:00,15.533727645874023,36.67145919799805,36.79338455200195,35.98680114746094,36.34320068359375,11588258.0,36.67145919799805,216.632,54.01419247302159
2008-05-20 00:00:00+00:00,15.029184341430664,35.480342864990234,36.44636535644531,35.21773147583008,36.41822814941406,16747291.0,35.480342864990234,216.632,52.2597712343828
2008-05-21 00:00:00+00:00,14.78683376312256,34.90822982788086,35.66791915893555,34.72064971923828,35.61164474487305,17057989.0,34.90822982788086,216.632,51.41709345775269
2008-05-22 00:00:00+00:00,14.886157989501951,35.1427001953125,35.424068450927734,34.84257507324219,34.973880767822266,9479160.0,35.1427001953125,216.632,51.76244997839979
2008-05-23 00:00:00+00:00,14.73122215270996,34.77692413330078,35.09580612182617,34.60810470581055,35.09580612182617,9470630.0,34.77692413330078,216.632,51.223690434939805
2008-05-27 00:00:00+00:00,14.850404739379885,35.058292388916016,35.24586868286133,34.46742248535156,34.73003005981445,9558700.0,35.058292388916016,216.632,51.63812387846717
2008-05-28 00:00:00+00:00,15.005340576171877,35.424068450927734,35.5272331237793,34.973880767822266,35.12394332885742,11745526.0,35.424068450927734,216.632,52.17688342192716
2008-05-29 00:00:00+00:00,15.243708610534668,35.98680114746094,36.24003219604492,35.15208053588867,35.43344497680664,10657231.0,35.98680114746094,216.632,53.00574469023104
2008-05-30 00:00:00+00:00,15.283445358276367,36.0805892944336,36.45574569702149,35.799224853515625,36.024314880371094,12617911.0,36.0805892944336,216.632,53.143887298489894
2008-06-02 00:00:00+00:00,15.041098594665527,35.50847625732422,36.10872650146485,33.95158386230469,36.01493835449219,14487322.0,35.50847625732422,218.815,51.77942838077612
2008-06-03 00:00:00+00:00,14.842455863952637,35.03953170776367,35.78046417236328,34.7581672668457,35.56475067138672,12186303.0,35.03953170776367,218.815,51.09560065067133
2008-06-04 00:00:00+00:00,14.691485404968262,34.683135986328125,35.35841369628906,34.0828857421875,35.18959426879883,24651531.0,34.683135986328125,218.815,50.57589469090122
2008-06-05 00:00:00+00:00,15.478105545043944,36.54015350341797,37.065372467041016,34.7018928527832,34.74878692626953,44491299.0,36.54015350341797,218.815,53.28384827446752
2008-06-06 00:00:00+00:00,15.188093185424805,35.85549545288086,36.47450256347656,35.6397819519043,36.30568313598633,20047148.0,35.85549545288086,218.815,52.28546123481539
2008-06-09 00:00:00+00:00,15.0728759765625,35.5835075378418,36.27754592895508,35.38655090332031,35.88363265991211,14276743.0,35.5835075378418,218.815,51.88884104010071
2008-06-10 00:00:00+00:00,14.906023979187012,35.18959426879883,35.56475067138672,34.73003005981445,35.377174377441406,14831712.0,35.18959426879883,218.815,51.31442596932051
2008-06-11 00:00:00+00:00,14.568329811096191,34.392391204833984,35.048912048339844,33.885929107666016,35.048912048339844,20594974.0,34.392391204833984,218.815,50.15192272202928
2008-06-12 00:00:00+00:00,14.552437782287598,34.35487365722656,35.22711181640625,33.92344665527344,34.598724365234375,17065772.0,34.35487365722656,218.815,50.0972136110192
2008-06-13 00:00:00+00:00,14.830537796020508,35.01139450073242,35.058292388916016,34.06412887573242,34.654998779296875,11655430.0,35.01139450073242,218.815,51.05457020808766
2008-06-16 00:00:00+00:00,14.397504806518556,33.989097595214844,34.50493621826172,33.86717224121094,34.27046585083008,16757633.0,33.989097595214844,218.815,49.56382898282267
2008-06-17 00:00:00+00:00,14.25845432281494,33.66083526611328,34.12040328979492,33.5764274597168,34.09226608276367,15357574.0,33.66083526611328,218.815,49.08514790294065
2008-06-18 00:00:00+00:00,14.294203758239746,33.74524688720703,33.82965469360352,33.079345703125,33.50139617919922,13719427.0,33.74524688720703,218.815,49.20823923069165
2008-06-19 00:00:00+00:00,14.500788688659668,34.232948303222656,34.43928527832031,33.49201583862305,33.67021560668945,16080368.0,34.232948303222656,218.815,49.91941873495369
2008-06-20 00:00:00+00:00,14.05583953857422,33.18251419067383,34.34549331665039,33.06996536254883,33.914066314697266,23582641.0,33.18251419067383,218.815,48.38764706710502
2008-06-23 00:00:00+00:00,14.266402244567873,33.67959213256836,33.80152130126953,33.173133850097656,33.257545471191406,16979088.0,33.67959213256836,218.815,49.1124996770979
2008-06-24 00:00:00+00:00,14.067749977111816,33.21064758300781,33.651458740234375,32.86363220214844,33.623321533203125,14029272.0,33.21064758300781,218.815,48.42867194699311
2008-06-25 00:00:00+00:00,14.139267921447754,33.37947082519531,33.84841537475586,33.088722229003906,33.276302337646484,14325363.0,33.37947082519531,218.815,48.674854602495124
2008-06-26 00:00:00+00:00,13.63075065612793,32.17897033691406,33.285682678222656,32.17897033691406,33.285682678222656,20503386.0,32.17897033691406,218.815,46.92425205330171
2008-06-27 00:00:00+00:00,13.61882495880127,32.15083312988281,32.55412673950195,31.7381649017334,32.20710754394531,19161969.0,32.15083312988281,218.815,46.88322161071804
2008-06-30 00:00:00+00:00,14.063787460327148,33.201271057128906,33.37009048461914,32.028907775878906,32.141456604003906,19240976.0,33.201271057128906,218.815,48.414998841262275
2008-07-01 00:00:00+00:00,14.11542797088623,33.32319641113281,33.75462341308594,32.60102081298828,32.797977447509766,24316843.0,33.32319641113281,219.964,48.338965272758635
2008-07-02 00:00:00+00:00,14.155158042907717,33.41698455810547,33.75462341308594,33.29505920410156,33.50139617919922,18199062.0,33.41698455810547,219.964,48.475015306001936
2008-07-03 00:00:00+00:00,14.202834129333496,33.52953338623047,33.857791900634766,33.304439544677734,33.45450210571289,11298992.0,33.52953338623047,219.964,48.638279772804594
2008-07-07 00:00:00+00:00,14.075702667236328,33.22940826416016,34.07350540161133,32.6948127746582,33.70772933959961,17213657.0,33.22940826416016,219.964,48.20291523951534
2008-07-08 00:00:00+00:00,14.220479011535645,33.163753509521484,33.4638786315918,32.563507080078125,32.985557556152344,15568367.0,33.163753509521484,219.964,48.10767578933432
2008-07-09 00:00:00+00:00,13.938963890075684,32.507232666015625,33.73586654663086,32.4603385925293,33.26692199707031,13666969.0,32.507232666015625,219.964,47.155320022992846
2008-07-10 00:00:00+00:00,14.035484313964844,32.73232650756836,32.788597106933594,32.16959381103516,32.5822639465332,17384253.0,32.73232650756836,219.964,47.48184342295979
2008-07-11 00:00:00+00:00,14.043527603149414,32.75108337402344,33.12623977661133,32.085182189941406,32.38530731201172,14233774.0,32.75108337402344,219.964,47.50905232288078
2008-07-14 00:00:00+00:00,14.027442932128906,32.71356964111328,33.248165130615234,32.57288360595703,33.088722229003906,13451485.0,32.71356964111328,219.964,47.454634523038806
2008-07-15 00:00:00+00:00,14.091790199279783,32.86363220214844,33.36071014404297,32.0758056640625,32.39468765258789,22034271.0,32.86363220214844,219.964,47.672316789683435
2008-07-16 00:00:00+00:00,14.22852611541748,33.18251419067383,33.22940826416016,32.33841323852539,32.844871520996094,13629545.0,33.18251419067383,219.964,48.13489022289369
2008-07-17 00:00:00+00:00,14.24863338470459,33.22940826416016,33.38884735107422,32.797977447509766,33.29505920410156,16222602.0,33.22940826416016,219.964,48.20291523951534
2008-07-18 00:00:00+00:00,14.256674766540527,33.248165130615234,33.332576751708984,32.80735778808594,33.31381607055664,14222898.0,33.248165130615234,219.964,48.23012413943632
2008-07-21 00:00:00+00:00,14.13602352142334,32.966796875,33.44512176513672,32.826114654541016,33.31381607055664,9551237.0,32.966796875,219.964,47.82196850606804
2008-07-22 00:00:00+00:00,13.947009086608888,32.5259895324707,33.135616302490234,32.113319396972656,32.797977447509766,19110470.0,32.5259895324707,219.964,47.182528922913825
2008-07-23 00:00:00+00:00,14.413518905639648,33.61394119262695,33.914066314697266,32.5166130065918,32.62915802001953,18257278.0,33.61394119262695,219.964,48.76072258926821
2008-07-24 00:00:00+00:00,14.111892700195312,32.910526275634766,33.82965469360352,32.788597106933594,33.82965469360352,12957077.0,32.910526275634766,219.964,47.74034180630509
2008-07-25 00:00:00+00:00,13.854512214660645,32.31027603149414,33.21064758300781,31.98201560974121,32.88238906860352,13719321.0,32.31027603149414,219.964,46.86961273972656
2008-07-28 00:00:00+00:00,13.512673377990724,31.51306915283203,32.19772720336914,31.27859878540039,31.95387840270996,21607674.0,31.51306915283203,219.964,45.71317638988175
2008-07-29 00:00:00+00:00,13.725812911987305,32.01015090942383,32.28213882446289,31.59748077392578,31.69126892089844,16634271.0,32.01015090942383,219.964,46.434248206437296
2008-07-30 00:00:00+00:00,13.810274124145508,32.20710754394531,32.34779357910156,31.75692176818848,32.12269973754883,14550869.0,32.20710754394531,219.964,46.71995548970358
2008-07-31 00:00:00+00:00,13.689621925354004,31.92574119567871,32.75108337402344,31.841331481933597,31.95387840270996,21791491.0,31.92574119567871,219.964,46.31180262315449
2008-08-01 00:00:00+00:00,13.673539161682127,31.88822555541992,32.48847579956055,31.860088348388672,32.30089569091797,18051070.0,31.88822555541992,219.086,46.44276122926384
2008-08-04 00:00:00+00:00,13.605168342590332,31.728784561157227,32.17897033691406,31.419282913208008,32.01015090942383,11951841.0,31.728784561157227,219.086,46.210547617571045
2008-08-05 00:00:00+00:00,13.894728660583496,32.4040641784668,32.5259895324707,31.64437484741211,32.04766845703125,14533703.0,32.4040641784668,219.086,47.194040724617466
2008-08-06 00:00:00+00:00,13.770057678222656,32.113319396972656,32.4697151184082,31.850709915161133,32.34779357910156,13784894.0,32.113319396972656,219.086,46.770593190915115
2008-08-07 00:00:00+00:00,13.55288791656494,31.60685920715332,32.15083312988281,31.334871292114254,31.91636276245117,17285201.0,31.60685920715332,219.086,46.03297266615345
2008-08-08 00:00:00+00:00,13.91082000732422,32.44158172607422,32.5822639465332,31.60685920715332,31.71002769470215,14755264.0,32.44158172607422,219.086,47.24868216280006
2008-08-11 00:00:00+00:00,14.1963529586792,33.10748291015625,33.42636489868164,32.4697151184082,32.62915802001953,13140468.0,33.10748291015625,219.086,48.21851629925452
2008-08-12 00:00:00+00:00,14.003314018249512,32.65729522705078,33.06996536254883,32.4603385925293,33.06058883666992,13654068.0,32.65729522705078,219.086,47.562852375951984
2008-08-13 00:00:00+00:00,13.814294815063477,32.216487884521484,32.70418930053711,31.88822555541992,32.61977767944336,11717698.0,32.216487884521484,219.086,46.92085020114879
2008-08-14 00:00:00+00:00,13.951034545898438,32.535369873046875,32.73232650756836,31.700647354125977,31.98201560974121,11801610.0,32.535369873046875,219.086,47.385277424534394
2008-08-15 00:00:00+00:00,14.059605598449709,32.788597106933594,33.06058883666992,32.54474639892578,32.67605209350586,12124569.0,32.788597106933594,219.086,47.75408352005415
2008-08-18 00:00:00+00:00,13.971138954162598,32.5822639465332,33.18251419067383,32.34779357910156,32.854251861572266,11495603.0,32.5822639465332,219.086,47.453575055401565
2008-08-19 00:00:00+00:00,13.75397491455078,32.0758056640625,32.61977767944336,31.93511962890625,32.4603385925293,9794656.0,32.0758056640625,219.086,46.71595730854728
2008-08-20 00:00:00+00:00,13.854512214660645,32.31027603149414,32.591644287109375,31.728784561157227,32.216487884521484,11499229.0,32.31027603149414,219.086,47.05744546288312
2008-08-21 00:00:00+00:00,13.902770042419434,32.42282485961914,32.5822639465332,31.897605895996094,31.98201560974121,10148536.0,32.42282485961914,219.086,47.22136422161614
2008-08-22 00:00:00+00:00,14.19232940673828,33.09810256958008,33.257545471191406,32.55412673950195,32.67605209350586,10948630.0,33.09810256958008,219.086,48.20485455075518
2008-08-25 00:00:00+00:00,13.85853099822998,32.31965637207031,33.220027923583984,32.16959381103516,33.220027923583984,9494194.0,32.31965637207031,219.086,47.07110721138246
2008-08-26 00:00:00+00:00,13.770057678222656,32.113319396972656,32.35717010498047,31.88822555541992,32.35717010498047,9402499.0,32.113319396972656,219.086,46.770593190915115
2008-08-27 00:00:00+00:00,13.959074020385742,32.55412673950195,32.71356964111328,31.93511962890625,32.16959381103516,10237672.0,32.55412673950195,219.086,47.41259536571831
2008-08-28 00:00:00+00:00,14.26472282409668,33.26692199707031,33.34195327758789,32.6385383605957,32.6948127746582,11885415.0,33.26692199707031,219.086,48.45072713303994
