Date,adj_close,close,high,low,open,volume,Value_USD,CPI_USD,real_close
1986-05-08 00:00:00+00:00,0.0683734863996505,0.1111110001802444,0.1111110001802444,0.109375,0.1102430000901222,3542400.0,0.1111110001802444,108.9,0.3255603320432759
1986-05-09 00:00:00+00:00,0.0678393468260765,0.1102430000901222,0.1111110001802444,0.1102430000901222,0.1111110001802444,6076800.0,0.1102430000901222,108.9,0.32301705192613744
1986-05-12 00:00:00+00:00,0.0683734863996505,0.1111110001802444,0.1137150004506111,0.1102430000901222,0.1102430000901222,10483200.0,0.1111110001802444,108.9,0.3255603320432759
1986-05-13 00:00:00+00:00,0.068907618522644,0.1119790002703666,0.1128470003604888,0.1111110001802444,0.1111110001802444,3830400.0,0.1119790002703666,108.9,0.3281036121604143
1986-05-14 00:00:00+00:00,0.0683734863996505,0.1111110001802444,0.1119790002703666,0.1111110001802444,0.1119790002703666,9302400.0,0.1111110001802444,108.9,0.3255603320432759
1986-05-15 00:00:00+00:00,0.0683734863996505,0.1111110001802444,0.1128470003604888,0.1111110001802444,0.1111110001802444,3801600.0,0.1111110001802444,108.9,0.3255603320432759
1986-05-16 00:00:00+00:00,0.068907618522644,0.1119790002703666,0.1145830005407333,0.1111110001802444,0.1111110001802444,11952000.0,0.1119790002703666,108.9,0.3281036121604143
1986-05-19 00:00:00+00:00,0.0678393468260765,0.1102430000901222,0.1119790002703666,0.109375,0.1119790002703666,11001600.0,0.1102430000901222,108.9,0.32301705192613744
1986-05-20 00:00:00+00:00,0.0673052445054054,0.109375,0.1102430000901222,0.1085069999098777,0.1102430000901222,61977600.0,0.109375,108.9,0.32047377180899905
1986-05-21 00:00:00+00:00,0.0662369728088378,0.1076389998197555,0.1102430000901222,0.1076389998197555,0.109375,8092800.0,0.1076389998197555,108.9,0.315387211574722
1986-05-22 00:00:00+00:00,0.0662369728088378,0.1076389998197555,0.1085069999098777,0.1076389998197555,0.1076389998197555,4406400.0,0.1076389998197555,108.9,0.315387211574722
1986-05-23 00:00:00+00:00,0.0662369728088378,0.1076389998197555,0.109375,0.1076389998197555,0.1076389998197555,4089600.0,0.1076389998197555,108.9,0.315387211574722
1986-05-27 00:00:00+00:00,0.0683734863996505,0.1111110001802444,0.1111110001802444,0.1076389998197555,0.1076389998197555,13881600.0,0.1111110001802444,108.9,0.3255603320432759
1986-05-28 00:00:00+00:00,0.0705100372433662,0.1145830005407333,0.1145830005407333,0.1111110001802444,0.1111110001802444,15523200.0,0.1145830005407333,108.9,0.33573345251182973
1986-05-29 00:00:00+00:00,0.0721130967140197,0.1171879991889,0.1189239993691444,0.1137150004506111,0.1145830005407333,45676800.0,0.1171879991889,108.9,0.34336621815603846
1986-05-30 00:00:00+00:00,0.0747837647795677,0.1215279996395111,0.1232639998197555,0.1180559992790222,0.1180559992790222,27072000.0,0.1215279996395111,108.9,0.35608261874173075
1986-06-02 00:00:00+00:00,0.0726472064852714,0.1180559992790222,0.1215279996395111,0.1180559992790222,0.1215279996395111,19728000.0,0.1180559992790222,109.5,0.34401410376209096
1986-06-03 00:00:00+00:00,0.0726472064852714,0.1180559992790222,0.1180559992790222,0.1163190007209777,0.1180559992790222,5011200.0,0.1180559992790222,109.5,0.34401410376209096
1986-06-04 00:00:00+00:00,0.0721130967140197,0.1171879991889,0.1189239993691444,0.1163190007209777,0.1180559992790222,4723200.0,0.1171879991889,109.5,0.3414847594264163
1986-06-05 00:00:00+00:00,0.0731813162565231,0.1189239993691444,0.1189239993691444,0.1163190007209777,0.1171879991889,13708800.0,0.1189239993691444,109.5,0.34654344809776555
1986-06-06 00:00:00+00:00,0.0731813162565231,0.1189239993691444,0.1189239993691444,0.1171879991889,0.1189239993691444,3427200.0,0.1189239993691444,109.5,0.34654344809776555
1986-06-09 00:00:00+00:00,0.0699758976697921,0.1137150004506111,0.1189239993691444,0.1137150004506111,0.1189239993691444,12672000.0,0.1137150004506111,109.5,0.3313644728199259
1986-06-10 00:00:00+00:00,0.0699758976697921,0.1137150004506111,0.1137150004506111,0.1119790002703666,0.1137150004506111,3427200.0,0.1137150004506111,109.5,0.3313644728199259
1986-06-11 00:00:00+00:00,0.0699758976697921,0.1137150004506111,0.1137150004506111,0.1119790002703666,0.1137150004506111,2304000.0,0.1137150004506111,109.5,0.3313644728199259
1986-06-12 00:00:00+00:00,0.0673052445054054,0.109375,0.1137150004506111,0.1085069999098777,0.1137150004506111,13708800.0,0.109375,109.5,0.3187177511415525
1986-06-13 00:00:00+00:00,0.0673052445054054,0.109375,0.1102430000901222,0.1085069999098777,0.109375,7891200.0,0.109375,109.5,0.3187177511415525
1986-06-16 00:00:00+00:00,0.0667711049318313,0.1085069999098777,0.1102430000901222,0.1076389998197555,0.109375,9590400.0,0.1085069999098777,109.5,0.31618840680587756
1986-06-17 00:00:00+00:00,0.0678393468260765,0.1102430000901222,0.1119790002703666,0.109375,0.109375,13075200.0,0.1102430000901222,109.5,0.3212470954772271
1986-06-18 00:00:00+00:00,0.0673052445054054,0.109375,0.1102430000901222,0.1076389998197555,0.1102430000901222,4348800.0,0.109375,109.5,0.3187177511415525
1986-06-19 00:00:00+00:00,0.0667711049318313,0.1085069999098777,0.1102430000901222,0.1076389998197555,0.109375,8467200.0,0.1085069999098777,109.5,0.31618840680587756
1986-06-20 00:00:00+00:00,0.0670381709933281,0.1089410036802291,0.109375,0.1085069999098777,0.1085069999098777,3801600.0,0.1089410036802291,109.5,0.3174530898291768
1986-06-23 00:00:00+00:00,0.0678393468260765,0.1102430000901222,0.1102430000901222,0.1067709997296333,0.1089410036802291,46195200.0,0.1102430000901222,109.5,0.3212470954772271
1986-06-24 00:00:00+00:00,0.0673052445054054,0.109375,0.1111110001802444,0.1085069999098777,0.1102430000901222,14572800.0,0.109375,109.5,0.3187177511415525
1986-06-25 00:00:00+00:00,0.0662369728088378,0.1076389998197555,0.1102430000901222,0.1076389998197555,0.109375,15235200.0,0.1076389998197555,109.5,0.3136590624702029
1986-06-26 00:00:00+00:00,0.0641004368662834,0.1041669994592666,0.1085069999098777,0.1041669994592666,0.1076389998197555,19152000.0,0.1041669994592666,109.5,0.3035416851275041
1986-06-27 00:00:00+00:00,0.0635662749409675,0.1032989993691444,0.1050349995493888,0.1024309992790222,0.1041669994592666,10396800.0,0.1032989993691444,109.5,0.3010123407918295
1986-06-30 00:00:00+00:00,0.0657028183341026,0.1067709997296333,0.109375,0.1024309992790222,0.1032989993691444,62352000.0,0.1067709997296333,109.5,0.31112971813452833
1986-07-01 00:00:00+00:00,0.0657028183341026,0.1067709997296333,0.1067709997296333,0.1059029996395111,0.1067709997296333,47577600.0,0.1067709997296333,109.5,0.31112971813452833
1986-07-02 00:00:00+00:00,0.0657028183341026,0.1067709997296333,0.1067709997296333,0.1059029996395111,0.1067709997296333,52617600.0,0.1067709997296333,109.5,0.31112971813452833
1986-07-03 00:00:00+00:00,0.0667711049318313,0.1085069999098777,0.109375,0.1076389998197555,0.1076389998197555,14140800.0,0.1085069999098777,109.5,0.31618840680587756
1986-07-07 00:00:00+00:00,0.0641004368662834,0.1041669994592666,0.1085069999098777,0.1041669994592666,0.1085069999098777,14054400.0,0.1041669994592666,109.5,0.3035416851275041
1986-07-08 00:00:00+00:00,0.0624980330467224,0.1015629991889,0.1041669994592666,0.1006940007209777,0.1041669994592666,14256000.0,0.1015629991889,109.5,0.29595365212048025
1986-07-09 00:00:00+00:00,0.0598267205059528,0.0972220003604888,0.1015629991889,0.0963540002703666,0.1015629991889,46137600.0,0.0972220003604888,109.5,0.28330402117831494
1986-07-10 00:00:00+00:00,0.0582243278622627,0.0946180000901222,0.0980900004506111,0.0902779996395111,0.0972220003604888,46886400.0,0.0946180000901222,109.5,0.275715988171291
1986-07-11 00:00:00+00:00,0.0598267205059528,0.0972220003604888,0.0989580005407333,0.0946180000901222,0.0946180000901222,17395200.0,0.0972220003604888,109.5,0.28330402117831494
1986-07-14 00:00:00+00:00,0.0590255334973335,0.0959199965000152,0.0980900004506111,0.0946180000901222,0.0946180000901222,28598400.0,0.0959199965000152,109.5,0.2795099938193411
1986-07-15 00:00:00+00:00,0.0598267205059528,0.0972220003604888,0.0989580005407333,0.0946180000901222,0.0959199965000152,13190400.0,0.0972220003604888,109.5,0.28330402117831494
1986-07-16 00:00:00+00:00,0.0619632825255394,0.1006940007209777,0.1006940007209777,0.0980900004506111,0.0980900004506111,9360000.0,0.1006940007209777,109.5,0.29342139852101373
1986-07-17 00:00:00+00:00,0.0630321502685546,0.1024309992790222,0.1024309992790222,0.0998260006308555,0.1006940007209777,6940800.0,0.1024309992790222,109.5,0.2984829964561549
1986-07-18 00:00:00+00:00,0.0635662749409675,0.1032989993691444,0.1041669994592666,0.0998260006308555,0.1024309992790222,12326400.0,0.1032989993691444,109.5,0.3010123407918295
1986-07-21 00:00:00+00:00,0.0635662749409675,0.1032989993691444,0.1050349995493888,0.1032989993691444,0.1032989993691444,3513600.0,0.1032989993691444,109.5,0.3010123407918295
1986-07-22 00:00:00+00:00,0.0657028183341026,0.1067709997296333,0.1067709997296333,0.1032989993691444,0.1032989993691444,10512000.0,0.1067709997296333,109.5,0.31112971813452833
1986-07-23 00:00:00+00:00,0.0641004368662834,0.1041669994592666,0.1085069999098777,0.1041669994592666,0.1067709997296333,20793600.0,0.1041669994592666,109.5,0.3035416851275041
1986-07-24 00:00:00+00:00,0.0662369728088378,0.1076389998197555,0.109375,0.1059029996395111,0.1059029996395111,14140800.0,0.1076389998197555,109.5,0.3136590624702029
1986-07-25 00:00:00+00:00,0.0667711049318313,0.1085069999098777,0.109375,0.1076389998197555,0.1076389998197555,20448000.0,0.1085069999098777,109.5,0.31618840680587756
1986-07-28 00:00:00+00:00,0.0651686862111091,0.1059029996395111,0.1085069999098777,0.1059029996395111,0.1085069999098777,11808000.0,0.1059029996395111,109.5,0.3086003737988537
1986-07-29 00:00:00+00:00,0.0635662749409675,0.1032989993691444,0.1067709997296333,0.1015629991889,0.1059029996395111,14054400.0,0.1032989993691444,109.5,0.3010123407918295
1986-07-30 00:00:00+00:00,0.0614291243255138,0.0998260006308555,0.1032989993691444,0.0963540002703666,0.1032989993691444,26409600.0,0.0998260006308555,109.5,0.29089205418533914
1986-07-31 00:00:00+00:00,0.0608950369060039,0.0989580005407333,0.1006940007209777,0.0989580005407333,0.0998260006308555,15638400.0,0.0989580005407333,109.5,0.28836270984966444
1986-08-01 00:00:00+00:00,0.0603608787059783,0.0980900004506111,0.0998260006308555,0.0972220003604888,0.0989580005407333,12902400.0,0.0980900004506111,109.7,0.2853122472541649
1986-08-04 00:00:00+00:00,0.0603608787059783,0.0980900004506111,0.0980900004506111,0.0954860001802444,0.0980900004506111,12441600.0,0.0980900004506111,109.7,0.2853122472541649
1986-08-05 00:00:00+00:00,0.0598267205059528,0.0972220003604888,0.0989580005407333,0.0972220003604888,0.0980900004506111,2822400.0,0.0972220003604888,109.7,0.28278751430287585
1986-08-06 00:00:00+00:00,0.0592925958335399,0.0963540002703666,0.0980900004506111,0.0946180000901222,0.0972220003604888,18316800.0,0.0963540002703666,109.7,0.28026278135158716
1986-08-07 00:00:00+00:00,0.058758471161127,0.0954860001802444,0.0972220003604888,0.0946180000901222,0.0963540002703666,3657600.0,0.0954860001802444,109.7,0.2777380484002985
1986-08-08 00:00:00+00:00,0.0592925958335399,0.0963540002703666,0.0980900004506111,0.0954860001802444,0.0954860001802444,4147200.0,0.0963540002703666,109.7,0.28026278135158716
1986-08-11 00:00:00+00:00,0.0614291243255138,0.0998260006308555,0.1006940007209777,0.0980900004506111,0.0980900004506111,7948800.0,0.0998260006308555,109.7,0.2903617131567423
1986-08-12 00:00:00+00:00,0.0630321502685546,0.1024309992790222,0.1024309992790222,0.0998260006308555,0.0998260006308555,9993600.0,0.1024309992790222,109.7,0.29793881597036426
1986-08-13 00:00:00+00:00,0.0635662749409675,0.1032989993691444,0.1032989993691444,0.1015629991889,0.1024309992790222,6883200.0,0.1032989993691444,109.7,0.30046354892165295
1986-08-14 00:00:00+00:00,0.0651686862111091,0.1059029996395111,0.1067709997296333,0.1032989993691444,0.1032989993691444,20131200.0,0.1059029996395111,109.7,0.3080377477755194
1986-08-15 00:00:00+00:00,0.0654357820749282,0.1063370034098625,0.1067709997296333,0.1050349995493888,0.1059029996395111,6105600.0,0.1063370034098625,109.7,0.3093001250868345
1986-08-18 00:00:00+00:00,0.064634583890438,0.1050349995493888,0.1067709997296333,0.1050349995493888,0.1063370034098625,12787200.0,0.1050349995493888,109.7,0.3055130148242304
1986-08-19 00:00:00+00:00,0.064634583890438,0.1050349995493888,0.1054690033197403,0.1032989993691444,0.1050349995493888,20390400.0,0.1050349995493888,109.7,0.3055130148242304
1986-08-20 00:00:00+00:00,0.0641004368662834,0.1041669994592666,0.1050349995493888,0.1041669994592666,0.1050349995493888,20764800.0,0.1041669994592666,109.7,0.30298828187294163
1986-08-21 00:00:00+00:00,0.0641004368662834,0.1041669994592666,0.1059029996395111,0.1041669994592666,0.1041669994592666,49536000.0,0.1041669994592666,109.7,0.30298828187294163
1986-08-22 00:00:00+00:00,0.0630321502685546,0.1024309992790222,0.1050349995493888,0.1006940007209777,0.1041669994592666,5760000.0,0.1024309992790222,109.7,0.29793881597036426
1986-08-25 00:00:00+00:00,0.0630321502685546,0.1024309992790222,0.1024309992790222,0.1006940007209777,0.1024309992790222,2419200.0,0.1024309992790222,109.7,0.29793881597036426
1986-08-26 00:00:00+00:00,0.0624980330467224,0.1015629991889,0.1024309992790222,0.1015629991889,0.1024309992790222,10857600.0,0.1015629991889,109.7,0.2954140830190755
1986-08-27 00:00:00+00:00,0.0624980330467224,0.1015629991889,0.1024309992790222,0.1006940007209777,0.1015629991889,9532800.0,0.1015629991889,109.7,0.2954140830190755
1986-08-28 00:00:00+00:00,0.0624980330467224,0.1015629991889,0.1024309992790222,0.1015629991889,0.1015629991889,3427200.0,0.1015629991889,109.7,0.2954140830190755
1986-08-29 00:00:00+00:00,0.0608950369060039,0.0989580005407333,0.1024309992790222,0.0972220003604888,0.1015629991889,25430400.0,0.0989580005407333,109.7,0.28783698020545356
1986-09-02 00:00:00+00:00,0.0592925958335399,0.0963540002703666,0.0989580005407333,0.095051996409893,0.0989580005407333,5212800.0,0.0963540002703666,110.2,0.2789911716358359
1986-09-03 00:00:00+00:00,0.0576901845633983,0.09375,0.0954860001802444,0.0911459997296333,0.0954860001802444,18316800.0,0.09375,110.2,0.27145133847549907
1986-09-04 00:00:00+00:00,0.0624980330467224,0.1015629991889,0.1015629991889,0.0954860001802444,0.0954860001802444,39427200.0,0.1015629991889,110.2,0.2940737287404046
1986-09-05 00:00:00+00:00,0.0651686862111091,0.1059029996395111,0.1059029996395111,0.1006940007209777,0.1015629991889,26352000.0,0.1059029996395111,110.2,0.30664011734096625
1986-09-08 00:00:00+00:00,0.064634583890438,0.1050349995493888,0.1067709997296333,0.1050349995493888,0.1059029996395111,9619200.0,0.1050349995493888,110.2,0.3041268396208537
1986-09-09 00:00:00+00:00,0.0657028183341026,0.1067709997296333,0.109375,0.1050349995493888,0.1050349995493888,37526400.0,0.1067709997296333,110.2,0.30915339506107853
1986-09-10 00:00:00+00:00,0.064634583890438,0.1050349995493888,0.1076389998197555,0.1050349995493888,0.1067709997296333,10886400.0,0.1050349995493888,110.2,0.3041268396208537
1986-09-11 00:00:00+00:00,0.0619632825255394,0.1006940007209777,0.1059029996395111,0.1006940007209777,0.1050349995493888,35654400.0,0.1006940007209777,110.2,0.2915575602363975
1986-09-12 00:00:00+00:00,0.0603608787059783,0.0980900004506111,0.1015629991889,0.0980900004506111,0.1006940007209777,24451200.0,0.0980900004506111,110.2,0.2840177270760607
1986-09-15 00:00:00+00:00,0.0614291243255138,0.0998260006308555,0.0998260006308555,0.0963540002703666,0.0980900004506111,22492800.0,0.0998260006308555,110.2,0.2890442825162853
1986-09-16 00:00:00+00:00,0.0614291243255138,0.0998260006308555,0.1006940007209777,0.0980900004506111,0.0998260006308555,5184000.0,0.0998260006308555,110.2,0.2890442825162853
1986-09-17 00:00:00+00:00,0.0630321502685546,0.1024309992790222,0.1041669994592666,0.0989580005407333,0.0998260006308555,8035200.0,0.1024309992790222,110.2,0.2965870064605169
1986-09-18 00:00:00+00:00,0.0635662749409675,0.1032989993691444,0.1050349995493888,0.1024309992790222,0.1024309992790222,5356800.0,0.1032989993691444,110.2,0.2991002841806292
1986-09-19 00:00:00+00:00,0.0635662749409675,0.1032989993691444,0.1041669994592666,0.1024309992790222,0.1032989993691444,2505600.0,0.1032989993691444,110.2,0.2991002841806292
1986-09-22 00:00:00+00:00,0.0630321502685546,0.1024309992790222,0.1032989993691444,0.1024309992790222,0.1032989993691444,4492800.0,0.1024309992790222,110.2,0.2965870064605169
1986-09-23 00:00:00+00:00,0.0641004368662834,0.1041669994592666,0.1050349995493888,0.1024309992790222,0.1024309992790222,5961600.0,0.1041669994592666,110.2,0.3016135619007414
1986-09-24 00:00:00+00:00,0.0632992014288902,0.1028650030493736,0.1041669994592666,0.1024309992790222,0.1041669994592666,4780800.0,0.1028650030493736,110.2,0.2978436561070801
1986-09-25 00:00:00+00:00,0.0619632825255394,0.1006940007209777,0.1032989993691444,0.1006940007209777,0.1028650030493736,5155200.0,0.1006940007209777,110.2,0.2915575602363975
1986-09-26 00:00:00+00:00,0.0619632825255394,0.1006940007209777,0.1015629991889,0.0998260006308555,0.1006940007209777,2332800.0,0.1006940007209777,110.2,0.2915575602363975
1986-09-29 00:00:00+00:00,0.0603608787059783,0.0980900004506111,0.1006940007209777,0.0980900004506111,0.1006940007209777,6192000.0,0.0980900004506111,110.2,0.2840177270760607
1986-09-30 00:00:00+00:00,0.0603608787059783,0.0980900004506111,0.0998260006308555,0.0980900004506111,0.0980900004506111,5184000.0,0.0980900004506111,110.2,0.2840177270760607
1986-10-01 00:00:00+00:00,0.0598267205059528,0.0972220003604888,0.0998260006308555,0.0954860001802444,0.0980900004506111,32428800.0,0.0972220003604888,110.3,0.28124923226677684
1986-10-02 00:00:00+00:00,0.0598267205059528,0.0972220003604888,0.0989580005407333,0.0963540002703666,0.0972220003604888,22723200.0,0.0972220003604888,110.3,0.28124923226677684
1986-10-03 00:00:00+00:00,0.0603608787059783,0.0980900004506111,0.0989580005407333,0.0972220003604888,0.0972220003604888,14716800.0,0.0980900004506111,110.3,0.28376023140328094
1986-10-06 00:00:00+00:00,0.0651686862111091,0.1059029996395111,0.1076389998197555,0.1006940007209777,0.1006940007209777,85334400.0,0.1059029996395111,110.3,0.3063621117948729
1986-10-07 00:00:00+00:00,0.066504031419754,0.1080730035901069,0.1102430000901222,0.1059029996395111,0.1059029996395111,59788800.0,0.1080730035901069,110.3,0.31263962041286025
1986-10-08 00:00:00+00:00,0.0683734863996505,0.1111110001802444,0.1124129965901374,0.1067709997296333,0.1080730035901069,119606400.0,0.1111110001802444,110.3,0.32142810661389615
1986-10-09 00:00:00+00:00,0.0705100372433662,0.1145830005407333,0.1171879991889,0.1111110001802444,0.1111110001802444,92563200.0,0.1145830005407333,110.3,0.3314721031599117
1986-10-10 00:00:00+00:00,0.0737154632806778,0.1197919994592666,0.1223959997296333,0.1128470003604888,0.1145830005407333,76752000.0,0.1197919994592666,110.3,0.34654098614199186
1986-10-13 00:00:00+00:00,0.0705100372433662,0.1145830005407333,0.1197919994592666,0.1145830005407333,0.1197919994592666,27129600.0,0.1145830005407333,110.3,0.3314721031599117
1986-10-14 00:00:00+00:00,0.0715783163905143,0.1163190007209777,0.1171879991889,0.1154510006308555,0.1154510006308555,12873600.0,0.1163190007209777,110.3,0.33649410143291936
1986-10-15 00:00:00+00:00,0.0747837647795677,0.1215279996395111,0.1223959997296333,0.1163190007209777,0.1163190007209777,63532800.0,0.1215279996395111,110.3,0.3515629844149998
1986-10-16 00:00:00+00:00,0.0747837647795677,0.1215279996395111,0.1223959997296333,0.1206599995493888,0.1215279996395111,21859200.0,0.1215279996395111,110.3,0.3515629844149998
1986-10-17 00:00:00+00:00,0.0769202709197998,0.125,0.1258679926395416,0.1215279996395111,0.1215279996395111,124444800.0,0.125,110.3,0.3616069809610154
1986-10-20 00:00:00+00:00,0.0774544104933738,0.1258679926395416,0.127603992819786,0.1223959997296333,0.125,43545600.0,0.1258679926395416,110.3,0.36411795854406354
1986-10-21 00:00:00+00:00,0.0806592106819152,0.1310759931802749,0.1310759931802749,0.1267360001802444,0.1267360001802444,112377600.0,0.1310759931802749,110.3,0.3791839533630868
1986-10-22 00:00:00+00:00,0.0806592106819152,0.1310759931802749,0.1323779970407486,0.1302080005407333,0.1310759931802749,54576000.0,0.1310759931802749,110.3,0.3791839533630868
1986-10-23 00:00:00+00:00,0.0806592106819152,0.1310759931802749,0.1319440007209777,0.1297740042209625,0.1310759931802749,70444800.0,0.1310759931802749,110.3,0.3791839533630868
