Date,adj_close,close,high,low,open,volume,Value_USD,CPI_USD,real_close
2008-04-18 00:00:00+00:00,59.7236213684082,72.27999877929688,73.94000244140625,71.58000183105469,72.75,1526900.0,72.27999877929688,214.823,107.3592984480042
2008-04-21 00:00:00+00:00,59.14520263671875,71.58000183105469,72.77999877929688,70.47000122070312,72.27999877929688,1412400.0,71.58000183105469,214.823,106.31957539116664
2008-04-22 00:00:00+00:00,56.996849060058594,68.9800033569336,71.80000305175781,68.37999725341797,71.80000305175781,2661100.0,68.9800033569336,214.823,102.4577323244582
2008-04-23 00:00:00+00:00,55.05511093139648,66.62999725341797,69.25,66.05000305175781,69.23999786376953,2685400.0,66.62999725341797,214.823,98.96720920765054
2008-04-24 00:00:00+00:00,55.26994323730469,66.88999938964844,67.80000305175781,65.37000274658203,67.12000274658203,1683700.0,66.88999938964844,214.823,99.35339691396081
2008-04-25 00:00:00+00:00,55.65828323364258,67.36000061035156,67.52999877929688,65.13999938964844,67.4800033569336,1063100.0,67.36000061035156,214.823,100.05150153732234
2008-04-28 00:00:00+00:00,56.715911865234375,68.63999938964844,69.44000244140625,66.18000030517578,67.66000366210938,1791900.0,68.63999938964844,214.823,101.9527158881861
2008-04-29 00:00:00+00:00,56.64981842041016,68.55999755859375,68.98999786376953,67.5,68.63999938964844,1187500.0,68.55999755859375,214.823,101.83388715822426
2008-04-30 00:00:00+00:00,56.86466217041016,68.81999969482422,70.0,68.05999755859375,68.79000091552734,2008000.0,68.81999969482422,214.823,102.22007486453452
2008-05-01 00:00:00+00:00,56.46803283691406,68.33999633789062,68.98999786376953,67.22000122070312,68.97000122070312,2640600.0,68.33999633789062,216.632,100.65947187620858
2008-05-02 00:00:00+00:00,56.80683898925781,68.75,70.41999816894531,68.33000183105469,69.20999908447266,1887000.0,68.75,216.632,101.2633752169578
2008-05-05 00:00:00+00:00,55.76570510864258,67.48999786376953,69.9000015258789,66.94999694824219,68.75,2357700.0,67.48999786376953,216.632,99.40749057557198
2008-05-06 00:00:00+00:00,53.82394790649414,65.13999938964844,67.2699966430664,62.5,62.52999877929688,5189600.0,65.13999938964844,216.632,95.94612654292904
2008-05-07 00:00:00+00:00,53.50998306274414,64.76000213623047,65.87999725341797,64.43000030517578,65.13999938964844,2392300.0,64.76000213623047,216.632,95.38642029632138
2008-05-08 00:00:00+00:00,53.83220291137695,65.1500015258789,65.30999755859375,64.0,65.19999694824219,1589100.0,65.1500015258789,216.632,95.96085890764289
2008-05-09 00:00:00+00:00,54.78243255615234,66.30000305175781,66.44000244140625,64.55000305175781,64.58999633789062,1725600.0,66.30000305175781,216.632,97.65472124968143
2008-05-12 00:00:00+00:00,58.26106262207031,70.51000213623047,70.66000366210938,66.80000305175781,66.88999938964844,2656400.0,70.51000213623047,216.632,103.85572076901238
2008-05-13 00:00:00+00:00,59.61616516113281,72.1500015258789,72.20999908447266,68.98999786376953,70.45999908447266,1708300.0,72.1500015258789,216.632,106.27131165700587
2008-05-14 00:00:00+00:00,60.004520416259766,72.62000274658203,73.7699966430664,71.9000015258789,72.01000213623047,1958600.0,72.62000274658203,216.632,106.9635867110348
2008-05-15 00:00:00+00:00,61.8719367980957,74.87999725341797,75.30000305175781,72.22000122070312,72.51000213623047,1722000.0,74.87999725341797,216.632,110.29238193625648
2008-05-16 00:00:00+00:00,64.01200103759766,77.47000122070312,77.62000274658203,72.94000244140625,73.38999938964844,2530000.0,77.47000122070312,216.632,114.10725529702165
2008-05-19 00:00:00+00:00,68.57307434082031,82.98999786376953,84.7300033569336,77.55000305175781,77.55000305175781,4972000.0,82.98999786376953,216.632,122.23777880630429
2008-05-20 00:00:00+00:00,67.42454528808594,81.5999984741211,82.91999816894531,80.16000366210938,82.44000244140625,2814200.0,81.5999984741211,216.632,120.1904183736452
2008-05-21 00:00:00+00:00,64.441650390625,77.98999786376953,82.48999786376953,77.80000305175781,81.2699966430664,2579900.0,77.98999786376953,216.632,114.87316969961644
2008-05-22 00:00:00+00:00,62.73706817626953,75.44999694824219,77.87999725341797,74.98999786376953,77.69999694824219,2799200.0,75.44999694824219,216.632,111.13194692491882
2008-05-23 00:00:00+00:00,61.82242202758789,74.3499984741211,75.47000122070312,73.23999786376953,75.30999755859375,2465800.0,74.3499984741211,216.632,109.51173516894784
2008-05-27 00:00:00+00:00,63.16944122314453,75.97000122070312,76.33000183105469,74.2699966430664,74.2699966430664,2298800.0,75.97000122070312,216.632,111.8978725650153
2008-05-28 00:00:00+00:00,63.75151062011719,76.66999816894531,77.08999633789062,74.27999877929688,76.9800033569336,2111400.0,76.66999816894531,216.632,112.92891334495093
2008-05-29 00:00:00+00:00,63.25259017944336,76.06999969482422,76.54000091552734,75.08999633789062,75.48999786376953,1953000.0,76.06999969482422,216.632,112.04516249964873
2008-05-30 00:00:00+00:00,63.96772003173828,76.93000030517578,77.62999725341797,75.91999816894531,76.3499984741211,1998900.0,76.93000030517578,216.632,113.31187616499916
2008-06-02 00:00:00+00:00,64.23381042480469,77.25,77.83000183105469,76.22000122070312,76.23999786376953,1850100.0,77.25,218.815,112.64805657747412
2008-06-03 00:00:00+00:00,61.47317886352539,73.93000030517578,77.80000305175781,73.23999786376953,77.80000305175781,2663800.0,73.93000030517578,218.815,107.80674248738019
2008-06-04 00:00:00+00:00,61.01585388183594,73.37999725341797,75.58999633789062,73.16999816894531,73.2300033569336,2282400.0,73.37999725341797,218.815,107.00471303893751
2008-06-05 00:00:00+00:00,61.9471549987793,74.5,74.76000213623047,73.20999908447266,73.8499984741211,2118600.0,74.5,218.815,108.637931586043
2008-06-06 00:00:00+00:00,58.99529647827149,70.94999694824219,74.1500015258789,70.8499984741211,73.4000015258789,2356500.0,70.94999694824219,218.815,103.46122032876637
2008-06-09 00:00:00+00:00,59.327903747558594,71.3499984741211,72.16000366210938,70.0199966430664,71.01000213623047,2176500.0,71.3499984741211,218.815,104.04451346168912
2008-06-10 00:00:00+00:00,59.876686096191406,72.01000213623047,72.8499984741211,69.75,70.30000305175781,2183500.0,72.01000213623047,218.815,105.00694879982035
2008-06-11 00:00:00+00:00,57.07450866699219,68.63999938964844,71.7699966430664,68.5,71.5999984741211,3867900.0,68.63999938964844,218.815,100.0927188960894
2008-06-12 00:00:00+00:00,57.22420120239258,68.81999969482422,70.05999755859375,68.5,69.0999984741211,2683400.0,68.81999969482422,218.815,100.35520024963508
2008-06-13 00:00:00+00:00,57.68151473999024,69.37000274658203,69.9800033569336,68.69999694824219,69.25,1563600.0,69.37000274658203,218.815,101.15722969807777
2008-06-16 00:00:00+00:00,57.739723205566406,69.44000244140625,70.08000183105469,68.5999984741211,69.16999816894531,972600.0,69.44000244140625,218.815,101.25930516193492
2008-06-17 00:00:00+00:00,56.50077819824219,67.94999694824219,70.20999908447266,67.26000213623047,69.94000244140625,2028500.0,67.94999694824219,218.815,99.08653851993242
2008-06-18 00:00:00+00:00,55.21194839477539,66.4000015258789,67.94000244140625,65.81999969482422,67.94000244140625,1589900.0,66.4000015258789,218.815,96.82629292726958
2008-06-19 00:00:00+00:00,54.99575424194336,66.13999938964844,67.33999633789062,64.94000244140625,66.5,1695600.0,66.13999938964844,218.815,96.44715072206111
2008-06-20 00:00:00+00:00,53.149810791015625,63.91999816894531,66.0,63.0,65.80000305175781,2407900.0,63.91999816894531,218.815,93.2098844034614
2008-06-23 00:00:00+00:00,52.70079803466797,63.380001068115234,64.5,63.04999923706055,64.31999969482422,1569500.0,63.380001068115234,218.815,92.42244590551994
2008-06-24 00:00:00+00:00,52.22684860229492,62.810001373291016,64.51000213623047,62.650001525878906,63.02999877929688,1840000.0,62.810001373291016,218.815,91.59125680685713
2008-06-25 00:00:00+00:00,52.59269332885742,63.25,64.95999908447266,62.83000183105469,64.72000122070312,1490700.0,63.25,218.815,92.2328748029157
2008-06-26 00:00:00+00:00,50.30606842041016,60.5,63.41999816894531,60.36000061035156,62.65999984741211,2233700.0,60.5,218.815,88.22274981148459
2008-06-27 00:00:00+00:00,50.322715759277344,60.52000045776367,62.65999984741211,60.34999847412109,60.5099983215332,2496600.0,60.52000045776367,218.815,88.25191502440028
2008-06-30 00:00:00+00:00,49.7073860168457,59.77999877929688,60.86000061035156,59.2599983215332,60.40999984741211,2138700.0,59.77999877929688,218.815,87.17282439730187
2008-07-01 00:00:00+00:00,48.34370422363281,58.13999938964844,59.77000045776367,57.04999923706055,57.72999954223633,2029800.0,58.13999938964844,219.964,84.33847031899676
2008-07-02 00:00:00+00:00,46.88858413696289,56.38999938964844,59.65999984741211,56.08000183105469,57.93999862670898,2458700.0,56.38999938964844,219.964,81.79990264428635
2008-07-03 00:00:00+00:00,46.97174072265625,56.4900016784668,57.70000076293945,55.41999816894531,56.58000183105469,913100.0,56.4900016784668,219.964,81.94496697445283
2008-07-07 00:00:00+00:00,45.44175720214844,54.650001525878906,56.790000915527344,53.77999877929688,55.060001373291016,2244200.0,54.650001525878906,219.964,79.27584416941178
2008-07-08 00:00:00+00:00,47.26276016235352,56.84000015258789,56.84000015258789,54.06999969482422,54.91999816894531,2487000.0,56.84000015258789,219.964,82.45267829593956
2008-07-09 00:00:00+00:00,46.11528778076172,55.459999084472656,58.77000045776367,55.18999862670898,57.369998931884766,2042600.0,55.459999084472656,219.964,80.45083480874918
2008-07-10 00:00:00+00:00,43.95337677001953,52.86000061035156,56.130001068115234,52.40999984741211,55.59000015258789,2158000.0,52.86000061035156,219.964,76.67925076263478
2008-07-11 00:00:00+00:00,41.85799407958984,50.34000015258789,52.84999847412109,49.38999938964844,52.84999847412109,2804200.0,50.34000015258789,219.964,73.02371264701519
2008-07-14 00:00:00+00:00,42.531494140625,51.150001525878906,51.86000061035156,49.970001220703125,51.470001220703125,1966200.0,51.150001525878906,219.964,74.19870881999097
2008-07-15 00:00:00+00:00,45.26714706420898,54.43999862670898,55.77999877929688,50.27999877929688,50.83000183105469,2752300.0,54.43999862670898,219.964,78.97121184288136
2008-07-16 00:00:00+00:00,49.89031600952149,60.0,60.5099983215332,52.52000045776367,54.619998931884766,2350600.0,60.0,219.964,87.03660599007111
2008-07-17 00:00:00+00:00,53.57387924194336,64.43000030517578,65.38999938964844,56.59000015258789,60.9900016784668,3784000.0,64.43000030517578,219.964,93.4628091750291
2008-07-18 00:00:00+00:00,52.326637268066406,62.93000030517578,64.94999694824219,61.06999969482422,64.43000030517578,1750500.0,62.93000030517578,219.964,91.2868940252773
2008-07-21 00:00:00+00:00,50.58048248291016,60.83000183105469,64.5199966430664,60.29999923706055,63.310001373291016,2163600.0,60.83000183105469,219.964,88.24061502908017
2008-07-22 00:00:00+00:00,52.82551956176758,63.52999877929688,63.88999938964844,59.81999969482422,60.220001220703125,2760000.0,63.52999877929688,219.964,92.15725787172268
2008-07-23 00:00:00+00:00,54.45528793334961,65.48999786376953,67.22000122070312,62.63999938964844,64.0,2209600.0,65.48999786376953,219.964,95.00045233932512
2008-07-24 00:00:00+00:00,51.17082214355469,61.540000915527344,65.37000274658203,61.540000915527344,65.12000274658203,1412500.0,61.540000915527344,219.964,89.27054687188948
2008-07-25 00:00:00+00:00,51.25398254394531,61.63999938964844,62.77000045776367,59.63999938964844,61.720001220703125,1579300.0,61.63999938964844,219.964,89.41560566841757
2008-07-28 00:00:00+00:00,49.73232269287109,59.810001373291016,62.970001220703125,59.43999862670898,62.970001220703125,1266400.0,59.810001373291016,219.964,86.76099206321236
2008-07-29 00:00:00+00:00,51.76119995117188,62.25,63.15999984741211,59.90999984741211,60.0099983215332,1428000.0,62.25,219.964,90.30047871469877
2008-07-30 00:00:00+00:00,54.46357727050781,65.5,65.83999633789062,62.43000030517578,62.43000030517578,1297400.0,65.5,219.964,95.01496153916095
2008-07-31 00:00:00+00:00,53.374324798583984,64.19000244140625,66.0,63.150001525878906,65.4800033569336,1231300.0,64.19000244140625,219.964,93.1146658499063
2008-08-01 00:00:00+00:00,53.31610870361328,64.12000274658203,65.61000061035156,62.54999923706055,65.48999786376953,1420400.0,64.12000274658203,219.086,93.38587913597804
2008-08-04 00:00:00+00:00,52.26839828491211,62.86000061035156,65.98999786376953,62.7400016784668,63.88999938964844,1294100.0,62.86000061035156,219.086,91.55078240851627
2008-08-05 00:00:00+00:00,56.95810317993164,68.5,68.5,62.720001220703125,62.720001220703125,2376700.0,68.5,219.086,99.76501008736294
2008-08-06 00:00:00+00:00,56.874961853027344,68.4000015258789,73.5,62.7599983215332,64.0999984741211,3611500.0,68.4000015258789,219.086,99.61936995919635
2008-08-07 00:00:00+00:00,56.70866394042969,68.19999694824219,69.69999694824219,65.7699966430664,67.44999694824219,2031700.0,68.19999694824219,219.086,99.32807859123363
2008-08-08 00:00:00+00:00,56.81675338745117,68.33000183105469,70.0,67.54000091552734,67.54000091552734,1419200.0,68.33000183105469,219.086,99.51742075831677
2008-08-11 00:00:00+00:00,57.21585464477539,68.80999755859375,70.05999755859375,67.56999969482422,67.79000091552734,1490300.0,68.80999755859375,219.086,100.21649781816825
2008-08-12 00:00:00+00:00,57.05790328979492,68.62000274658203,69.7699966430664,67.33999633789062,69.0,980000.0,68.62000274658203,219.086,99.93978490814058
2008-08-13 00:00:00+00:00,57.74803161621094,69.44999694824219,69.58000183105469,67.01000213623047,68.8499984741211,1018400.0,69.44999694824219,219.086,101.1486079723899
2008-08-14 00:00:00+00:00,61.53141021728516,74.0,74.18000030517578,69.04000091552734,69.44000244140625,2009800.0,74.0,219.086,107.77533936445047
2008-08-15 00:00:00+00:00,62.11343765258789,74.69999694824219,80.2699966430664,72.58000183105469,76.19999694824219,2910700.0,74.69999694824219,219.086,108.79483137324618
2008-08-18 00:00:00+00:00,60.4005241394043,72.63999938964844,74.66999816894531,71.18000030517578,74.44999694824219,1035800.0,72.63999938964844,219.086,105.79460250882211
2008-08-19 00:00:00+00:00,59.45262145996094,71.5,72.5999984741211,70.22000122070312,71.88999938964844,1239200.0,71.5,219.086,104.13428060213796
2008-08-20 00:00:00+00:00,61.86398315429688,74.4000015258789,74.8499984741211,70.04000091552734,72.23999786376953,1273600.0,74.4000015258789,219.086,108.35791098874638
2008-08-21 00:00:00+00:00,62.03030014038086,74.5999984741211,75.33000183105469,73.19999694824219,74.0,569300.0,74.5999984741211,219.086,108.64919124507958
2008-08-22 00:00:00+00:00,62.18829727172852,74.79000091552734,76.23999786376953,74.0,75.26000213623047,809900.0,74.79000091552734,219.086,108.92591526673678
2008-08-25 00:00:00+00:00,59.50992584228516,71.0999984741211,74.11000061035156,70.01000213623047,74.02999877929688,1514800.0,71.0999984741211,219.086,103.55170897784205
2008-08-26 00:00:00+00:00,59.88656234741211,71.55000305175781,72.44999694824219,70.77999877929688,71.5,1146800.0,71.55000305175781,219.086,104.20710622203602
2008-08-27 00:00:00+00:00,62.3138427734375,74.44999694824219,74.66000366210938,71.30999755859375,71.30999755859375,1222200.0,74.44999694824219,219.086,108.43072549701492
2008-08-28 00:00:00+00:00,64.26399993896484,76.77999877929688,76.94000244140625,74.36000061035156,74.55999755859375,803600.0,76.77999877929688,219.086,111.82419493028128
2008-08-29 00:00:00+00:00,62.64025115966797,74.83999633789062,76.75,74.63999938964844,76.68000030517578,612500.0,74.83999633789062,219.086,108.99872977500532
2008-09-02 00:00:00+00:00,63.07548522949219,75.36000061035156,77.27999877929688,74.70999908447266,76.30999755859375,808000.0,75.36000061035156,218.783,109.90808113405612
2008-09-03 00:00:00+00:00,64.39793395996094,76.94000244140625,81.3499984741211,75.44999694824219,76.25,1515400.0,76.94000244140625,218.783,112.21241988184087
2008-09-04 00:00:00+00:00,62.37240219116211,74.5199966430664,76.9000015258789,73.36000061035156,76.9000015258789,1161500.0,74.5199966430664,218.783,108.68298528159372
