Date,adj_close,close,high,low,open,volume,Value_USD,CPI_USD,real_close
2019-07-08 00:00:00+00:00,25.799835205078125,27.770000457763672,28.38999938964844,27.63999938964844,28.38999938964844,3478600.0,27.770000457763672,256.571,34.53588786754601
2019-07-09 00:00:00+00:00,25.075172424316406,26.989999771118164,27.770000457763672,26.82999992370605,27.46999931335449,5285700.0,26.989999771118164,256.571,33.56584768725976
2019-07-10 00:00:00+00:00,24.61993980407715,26.5,27.0,26.440000534057617,26.809999465942383,5133700.0,26.5,256.571,32.95646429253501
2019-07-11 00:00:00+00:00,24.554901123046875,26.43000030517578,26.799999237060547,25.959999084472656,26.549999237060547,6066200.0,26.43000030517578,256.571,32.86940986072509
2019-07-12 00:00:00+00:00,25.641895294189453,27.600000381469727,27.729999542236328,26.26000022888184,26.420000076293945,5154500.0,27.600000381469727,256.571,34.324468945126775
2019-07-15 00:00:00+00:00,26.08784484863281,28.07999992370605,28.270000457763672,27.399999618530277,27.40999984741211,3443100.0,28.07999992370605,256.571,34.921415653585065
2019-07-16 00:00:00+00:00,25.883451461791992,27.86000061035156,28.5,27.71500015258789,27.93000030517578,3735900.0,27.86000061035156,256.571,34.64781567188886
2019-07-17 00:00:00+00:00,24.972976684570312,26.8799991607666,27.709999084472656,26.850000381469727,27.600000381469727,3999300.0,26.8799991607666,256.571,33.42904651038398
2019-07-18 00:00:00+00:00,24.75929450988769,26.649999618530277,26.979999542236328,26.413000106811523,26.57999992370605,3009800.0,26.649999618530277,256.571,33.14300984242131
2019-07-19 00:00:00+00:00,25.44679450988769,27.38999938964844,27.479999542236328,26.63999938964844,26.790000915527344,4694800.0,27.38999938964844,256.571,34.06330327764168
2019-07-22 00:00:00+00:00,25.790546417236328,27.76000022888184,27.850000381469727,27.209999084472656,27.34000015258789,2546100.0,27.76000022888184,256.571,34.52345118127955
2019-07-23 00:00:00+00:00,26.1250057220459,28.1200008392334,28.479999542236328,27.450000762939453,27.649999618530277,2921400.0,28.1200008392334,256.571,34.97116239865094
2019-07-24 00:00:00+00:00,26.31081771850586,28.31999969482422,28.520000457763672,27.6299991607666,27.770000457763672,2311800.0,28.31999969482422,256.571,35.21988900781421
2019-07-25 00:00:00+00:00,26.0320987701416,28.020000457763672,28.399999618530277,27.75,28.100000381469727,3532200.0,28.020000457763672,256.571,34.84679790804162
2019-07-26 00:00:00+00:00,26.459461212158203,28.479999542236328,28.524999618530277,27.649999618530277,27.71999931335449,3052700.0,28.479999542236328,256.571,35.418871243966976
2019-07-29 00:00:00+00:00,26.738182067871094,28.780000686645508,28.950000762939453,28.31999969482422,28.36000061035156,6245200.0,28.780000686645508,256.571,35.79196471579493
2019-07-30 00:00:00+00:00,27.1861515045166,29.1299991607666,29.290000915527344,27.799999237060547,28.0,7142300.0,29.1299991607666,256.571,36.2272368748445
2019-07-31 00:00:00+00:00,27.531455993652344,29.5,30.149999618530277,28.709999084472656,29.100000381469727,7662000.0,29.5,256.571,36.68738477848237
2019-08-01 00:00:00+00:00,29.16468048095703,31.25,32.779998779296875,29.309999465942383,29.5,11564200.0,31.25,256.558,38.86572431964702
2019-08-02 00:00:00+00:00,29.36066627502441,31.459999084472656,31.540000915527344,30.850000381469727,30.940000534057617,7305800.0,31.459999084472656,256.558,39.12690084843078
2019-08-05 00:00:00+00:00,27.904766082763672,29.899999618530277,30.96999931335449,29.63999938964844,30.6299991607666,5552500.0,29.899999618530277,256.558,37.18672455460316
2019-08-06 00:00:00+00:00,28.044755935668945,30.049999237060547,30.21999931335449,29.46999931335449,30.059999465942383,5355900.0,30.049999237060547,256.558,37.373279556902354
2019-08-07 00:00:00+00:00,28.595386505126957,30.63999938964844,30.82999992370605,29.43000030517578,29.57999992370605,4925200.0,30.63999938964844,256.558,38.10706462183134
2019-08-08 00:00:00+00:00,29.500661849975582,31.61000061035156,31.790000915527344,30.670000076293945,30.709999084472656,3962600.0,31.61000061035156,256.558,39.31345822290553
2019-08-09 00:00:00+00:00,29.51932144165039,31.6299991607666,32.0,31.21999931335449,31.940000534057617,4753200.0,31.6299991607666,256.558,39.33833048361669
2019-08-12 00:00:00+00:00,27.652780532836918,29.6299991607666,31.82999992370605,29.51000022888184,31.489999771118164,7112500.0,29.6299991607666,256.558,36.850924127159274
2019-08-13 00:00:00+00:00,27.62478828430176,29.600000381469727,30.149999618530277,29.190000534057617,29.32999992370605,6855400.0,29.600000381469727,256.558,36.81361455000477
2019-08-14 00:00:00+00:00,26.448863983154297,28.34000015258789,29.36000061035156,28.280000686645508,29.1200008392334,4580100.0,28.34000015258789,256.558,35.24654826077553
2019-08-15 00:00:00+00:00,26.523527145385746,28.420000076293945,29.229999542236328,27.93000030517578,28.93000030517578,3561600.0,28.420000076293945,256.558,35.34604442014681
2019-08-16 00:00:00+00:00,28.222078323364254,30.239999771118164,30.309999465942383,28.559999465942383,28.690000534057617,4285100.0,30.239999771118164,256.558,37.60958382497496
2019-08-19 00:00:00+00:00,28.53005790710449,30.56999969482422,30.84000015258789,30.25,30.75,4207300.0,30.56999969482422,256.558,38.02000577890341
2019-08-20 00:00:00+00:00,28.24073982238769,30.26000022888184,30.68000030517578,30.09000015258789,30.6200008392334,3073700.0,30.26000022888184,256.558,37.634458457861676
2019-08-21 00:00:00+00:00,28.539386749267575,30.57999992370605,30.979999542236328,30.280000686645508,30.299999237060547,2815400.0,30.57999992370605,256.558,38.032443095346764
2019-08-22 00:00:00+00:00,28.26874542236328,30.290000915527344,30.950000762939453,30.209999084472656,30.780000686645508,3351400.0,30.290000915527344,256.558,37.67177040719173
2019-08-23 00:00:00+00:00,27.11148834228516,29.049999237060547,30.15999984741211,28.809999465942383,29.799999237060547,3911600.0,29.049999237060547,256.558,36.12957637867365
2019-08-26 00:00:00+00:00,27.0834903717041,29.020000457763672,29.475000381469727,28.670000076293945,29.350000381469727,3479800.0,29.020000457763672,256.558,36.092266801519145
2019-08-27 00:00:00+00:00,26.812837600708008,28.729999542236328,29.43000030517578,28.53499984741211,29.149999618530277,3528400.0,28.729999542236328,256.558,35.73159174118855
2019-08-28 00:00:00+00:00,27.22347640991211,29.170000076293945,29.530000686645508,28.309999465942383,28.479999542236328,5091800.0,29.170000076293945,256.558,36.27882180381834
2019-08-29 00:00:00+00:00,27.727447509765625,29.709999084472656,30.22800064086914,29.520000457763672,29.549999237060547,3135600.0,29.709999084472656,256.558,36.95042028653055
2019-08-30 00:00:00+00:00,27.363468170166016,29.31999969482422,30.030000686645508,29.26000022888184,30.0,5220200.0,29.31999969482422,256.558,36.46537680611753
2019-09-03 00:00:00+00:00,26.34620475769043,28.229999542236328,29.100000381469727,28.0,28.989999771118164,3279100.0,28.229999542236328,256.759,35.08225500931165
2019-09-04 00:00:00+00:00,26.53285789489746,28.43000030517578,28.84000015258789,28.170000076293945,28.6200008392334,2962100.0,28.43000030517578,256.759,35.3308018701432
2019-09-05 00:00:00+00:00,26.56085777282715,28.459999084472656,28.989999771118164,27.950000762939453,28.739999771118164,4972700.0,28.459999084472656,256.759,35.368082240044956
2019-09-06 00:00:00+00:00,26.49552726745605,28.38999938964844,28.809999465942383,27.88999938964844,28.450000762939453,5140000.0,28.38999938964844,256.759,35.281091549849485
2019-09-09 00:00:00+00:00,26.83150863647461,28.75,28.81999969482422,28.020000457763672,28.350000381469727,4661000.0,28.75,256.759,35.72847495121884
2019-09-10 00:00:00+00:00,26.65418815612793,28.559999465942383,29.1299991607666,28.13999938964844,28.700000762939453,3682900.0,28.559999465942383,256.759,35.49235567046073
2019-09-11 00:00:00+00:00,27.31680679321289,29.270000457763672,29.299999237060547,28.11000061035156,28.5,3033600.0,29.270000457763672,256.759,36.37469489312603
2019-09-12 00:00:00+00:00,27.904766082763672,29.899999618530277,30.09000015258789,28.899999618530277,29.5,7967600.0,29.899999618530277,256.759,37.157613475203895
2019-09-13 00:00:00+00:00,28.110082626342773,30.1200008392334,30.350000381469727,29.899999618530277,30.040000915527344,4919600.0,30.1200008392334,256.759,37.4310154961823
2019-09-16 00:00:00+00:00,27.43813133239746,29.399999618530277,30.059999465942383,28.84000015258789,30.049999237060547,3300700.0,29.399999618530277,256.759,36.53624869344357
2019-09-17 00:00:00+00:00,27.046157836914062,28.979999542236328,29.46999931335449,28.959999084472656,29.31999969482422,4118200.0,28.979999542236328,256.759,36.01430218195215
2019-09-18 00:00:00+00:00,27.204814910888672,29.149999618530277,29.459999084472656,28.75,28.75,3606000.0,29.149999618530277,256.759,36.2255663025634
2019-09-19 00:00:00+00:00,27.19548225402832,29.13999938964844,29.709999084472656,29.059999465942383,29.26000022888184,3222400.0,29.13999938964844,256.759,36.21313872248997
2019-09-20 00:00:00+00:00,26.990161895751957,28.920000076293945,29.56999969482422,28.850000381469727,29.350000381469727,6865000.0,28.920000076293945,256.759,35.9397390718301
2019-09-23 00:00:00+00:00,26.952831268310547,28.8799991607666,29.0,28.44499969482422,28.63999938964844,3314300.0,28.8799991607666,256.759,35.89002875153638
2019-09-24 00:00:00+00:00,26.35553550720215,28.239999771118164,28.989999771118164,27.961000442504883,28.709999084472656,2840500.0,28.239999771118164,256.759,35.09468258938509
2019-09-25 00:00:00+00:00,26.31821060180664,28.200000762939453,28.5,27.770000457763672,28.21999931335449,3154200.0,28.200000762939453,256.759,35.044974639409894
2019-09-26 00:00:00+00:00,25.795574188232425,27.63999938964844,28.200000762939453,27.489999771118164,28.11000061035156,3532100.0,27.63999938964844,256.759,34.34904437720899
2019-09-27 00:00:00+00:00,25.944902420043945,27.799999237060547,28.229999542236328,27.309999465942383,27.549999237060547,4534900.0,27.799999237060547,256.759,34.54788091774681
2019-09-30 00:00:00+00:00,26.13155174255371,28.0,28.350000381469727,27.76000022888184,27.899999618530277,6245000.0,28.0,256.759,34.796427778578355
2019-10-01 00:00:00+00:00,25.711584091186523,27.549999237060547,28.3799991607666,27.229999542236328,28.030000686645508,5843200.0,27.549999237060547,257.346,34.15910430533116
2019-10-02 00:00:00+00:00,25.142290115356445,26.940000534057617,27.670000076293945,26.6200008392334,27.149999618530277,5181600.0,26.940000534057617,257.346,33.40277000772568
2019-10-03 00:00:00+00:00,25.086292266845703,26.8799991607666,27.15999984741211,26.51000022888184,26.90999984741211,3622400.0,26.8799991607666,257.346,33.328374609342006
2019-10-04 00:00:00+00:00,24.162355422973636,25.88999938964844,27.038000106811523,25.801000595092773,27.0,4851400.0,25.88999938964844,257.346,32.1008789149542
2019-10-07 00:00:00+00:00,24.2650146484375,26.0,26.46999931335449,25.729999542236328,26.0,5474100.0,26.0,257.346,32.23726811374569
2019-10-08 00:00:00+00:00,24.470325469970703,26.21999931335449,26.43000030517578,25.59000015258789,25.63999938964844,6214200.0,26.21999931335449,257.346,32.510044146416796
2019-10-09 00:00:00+00:00,24.42366600036621,26.170000076293945,26.82999992370605,25.739999771118164,26.790000915527344,3916700.0,26.170000076293945,257.346,32.44805034600897
2019-10-10 00:00:00+00:00,24.013029098510746,25.729999542236328,26.71999931335449,25.709999084472656,26.170000076293945,3003300.0,25.729999542236328,257.346,31.902495915754866
2019-10-11 00:00:00+00:00,24.880970001220703,26.65999984741211,27.1200008392334,25.989999771118164,26.100000381469727,4555600.0,26.65999984741211,257.346,33.0555985766709
2019-10-14 00:00:00+00:00,24.57299041748047,26.32999992370605,26.770000457763672,26.200000762939453,26.399999618530277,3064900.0,26.32999992370605,257.346,32.646433345208294
2019-10-15 00:00:00+00:00,24.91830825805664,26.700000762939453,27.09000015258789,26.065000534057617,26.21999931335449,3826500.0,26.700000762939453,257.346,33.105195508926684
2019-10-16 00:00:00+00:00,25.076961517333984,26.8700008392334,27.229999542236328,26.290000915527344,26.350000381469727,3023500.0,26.8700008392334,257.346,33.315977741189954
2019-10-17 00:00:00+00:00,24.98362922668457,26.770000457763672,27.209999084472656,26.65999984741211,27.049999237060547,2196500.0,26.770000457763672,257.346,33.1919877754624
2019-10-18 00:00:00+00:00,24.302350997924805,26.040000915527344,26.63999938964844,25.63999938964844,26.600000381469727,4332300.0,26.040000915527344,257.346,32.28686504600147
2019-10-21 00:00:00+00:00,23.798376083374023,25.5,26.57999992370605,25.43000030517578,26.290000915527344,3318300.0,25.5,257.346,31.617320650019813
2019-10-22 00:00:00+00:00,24.2463493347168,25.979999542236328,26.049999237060547,25.229999542236328,25.51000022888184,4166600.0,25.979999542236328,257.346,32.2124696476178
2019-10-23 00:00:00+00:00,23.90103912353516,25.61000061035156,26.020000457763672,25.21500015258789,25.88999938964844,4140000.0,25.61000061035156,257.346,31.75370984881131
2019-10-24 00:00:00+00:00,24.61032485961914,26.3700008392334,26.549999237060547,25.5,25.6299991607666,5359700.0,26.3700008392334,257.346,32.696030277464075
2019-10-25 00:00:00+00:00,24.9463005065918,26.729999542236328,26.959999084472656,26.239999771118164,26.3700008392334,2676900.0,26.729999542236328,257.346,33.14239084320662
2019-10-28 00:00:00+00:00,24.98362922668457,26.770000457763672,27.13999938964844,26.600000381469727,26.790000915527344,2943500.0,26.770000457763672,257.346,33.1919877754624
2019-10-29 00:00:00+00:00,24.99296760559082,26.780000686645508,27.239999771118164,26.420000076293945,26.51000022888184,2837000.0,26.780000686645508,257.346,33.204387008526346
2019-10-30 00:00:00+00:00,25.6462516784668,27.479999542236328,27.59000015258789,26.90999984741211,27.049999237060547,5993500.0,27.479999542236328,257.346,34.07231203879544
2019-10-31 00:00:00+00:00,24.61965751647949,26.3799991607666,27.479999542236328,25.25,26.5,7084400.0,26.3799991607666,257.346,32.70842714561613
2019-11-01 00:00:00+00:00,24.43300437927246,26.18000030517578,26.600000381469727,25.51000022888184,26.18000030517578,10081500.0,26.18000030517578,257.208,32.47786560828628
2019-11-04 00:00:00+00:00,24.022367477416992,25.739999771118164,26.420000076293945,25.649999618530277,26.170000076293945,8316200.0,25.739999771118164,257.208,31.93201847130698
2019-11-05 00:00:00+00:00,23.94770050048828,25.65999984741211,26.030000686645508,24.76000022888184,25.479999542236328,8240500.0,25.65999984741211,257.208,31.83277375241808
2019-11-06 00:00:00+00:00,24.386341094970703,26.1299991607666,26.31999969482422,25.71999931335449,25.81999969482422,6560000.0,26.1299991607666,257.208,32.41583618011776
2019-11-07 00:00:00+00:00,24.405004501342773,26.149999618530277,26.479999542236328,26.1200008392334,26.46999931335449,4554200.0,26.149999618530277,257.208,32.44064795138517
2019-11-08 00:00:00+00:00,24.451669692993164,26.200000762939453,26.363000869750977,25.90999984741211,26.100000381469727,2998800.0,26.200000762939453,257.208,32.502677379553695
2019-11-11 00:00:00+00:00,24.95563697814941,26.739999771118164,26.739999771118164,25.690000534057617,26.040000915527344,3258300.0,26.739999771118164,257.208,33.17257864050856
2019-11-12 00:00:00+00:00,24.936967849731445,26.71999931335449,27.239999771118164,26.530000686645508,26.93000030517578,4665500.0,26.71999931335449,257.208,33.147766869241146
2019-11-13 00:00:00+00:00,24.003698348999023,25.71999931335449,26.540000915527344,25.459999084472656,26.5,3759900.0,25.71999931335449,257.208,31.907206700039566
2019-11-14 00:00:00+00:00,24.61965751647949,26.3799991607666,26.86000061035156,25.709999084472656,25.709999084472656,7274500.0,26.3799991607666,257.208,32.725976222418154
2019-11-15 00:00:00+00:00,23.779712677001957,25.479999542236328,26.6200008392334,25.434999465942383,26.56999969482422,4788600.0,25.479999542236328,257.208,31.609472543372878
2019-11-18 00:00:00+00:00,23.779712677001957,25.479999542236328,25.76499938964844,25.36000061035156,25.5,4656400.0,25.479999542236328,257.208,31.609472543372878
2019-11-19 00:00:00+00:00,23.985034942626957,25.700000762939453,25.924999237060547,25.309999465942383,25.549999237060547,4135100.0,25.700000762939453,257.208,31.882397294952902
2019-11-20 00:00:00+00:00,23.313077926635746,24.979999542236328,25.700000762939453,24.915000915527344,25.6200008392334,4531200.0,24.979999542236328,257.208,30.989192458772088
2019-11-21 00:00:00+00:00,23.434404373168945,25.11000061035156,25.40999984741211,24.93000030517578,24.96999931335449,4165700.0,25.11000061035156,257.208,31.150466605829507
2019-11-22 00:00:00+00:00,23.83571434020996,25.540000915527344,25.575000762939453,25.030000686645508,25.030000686645508,11212400.0,25.540000915527344,257.208,31.683907857175107
2019-11-25 00:00:00+00:00,24.199689865112305,25.93000030517578,26.11000061035156,25.649999618530277,25.739999771118164,6107900.0,25.93000030517578,257.208,32.16772556598589
2019-11-26 00:00:00+00:00,24.153026580810547,25.8799991607666,26.20499992370605,25.700000762939453,25.780000686645508,7580900.0,25.8799991607666,257.208,32.10569613781736
2019-11-27 00:00:00+00:00,24.434415817260746,26.049999237060547,26.21999931335449,25.68000030517578,25.770000457763672,6745600.0,26.049999237060547,257.208,32.31659146122886
2019-11-29 00:00:00+00:00,24.40627670288086,26.020000457763672,26.07999992370605,25.549999237060547,25.96999931335449,8233100.0,26.020000457763672,257.208,32.27937617050849
2019-12-02 00:00:00+00:00,23.618370056152344,25.18000030517578,26.13999938964844,25.040000915527344,26.030000686645508,7232800.0,25.18000030517578,256.974,31.265750065672396
2019-12-03 00:00:00+00:00,23.121240615844727,24.649999618530277,24.8700008392334,24.299999237060547,24.81999969482422,8645000.0,24.649999618530277,256.974,30.607653608068823
2019-12-04 00:00:00+00:00,23.299457550048828,24.84000015258789,25.21199989318848,24.6200008392334,24.899999618530277,13263000.0,24.84000015258789,256.974,30.84357533714714
2019-12-05 00:00:00+00:00,23.280696868896484,24.81999969482422,25.09000015258789,24.100000381469727,24.96999931335449,7510700.0,24.81999969482422,256.974,30.818740972331447
2019-12-06 00:00:00+00:00,23.69341278076172,25.26000022888184,25.559999465942383,24.940000534057617,25.0,5835800.0,25.26000022888184,256.974,31.36508515659979
2019-12-09 00:00:00+00:00,24.171777725219727,25.770000457763672,26.1299991607666,25.395000457763672,25.46999931335449,6603500.0,25.770000457763672,256.974,31.99834724938767
2019-12-10 00:00:00+00:00,24.265581130981445,25.8700008392334,25.8799991607666,25.420000076293945,25.690000534057617,5134600.0,25.8700008392334,256.974,32.12251670513076
2019-12-11 00:00:00+00:00,24.57511329650879,26.200000762939453,26.270000457763672,25.82999992370605,25.88999938964844,5215000.0,26.200000762939453,256.974,32.53227425124817
2019-12-12 00:00:00+00:00,25.306737899780277,26.979999542236328,27.075000762939453,26.0,26.1200008392334,4930200.0,26.979999542236328,256.974,33.50079079570638
2019-12-13 00:00:00+00:00,24.84712600708008,26.489999771118164,27.149999618530277,26.459999084472656,26.979999542236328,6268800.0,26.489999771118164,256.974,32.89236306773419
2019-12-16 00:00:00+00:00,25.84139060974121,27.549999237060547,27.559999465942383,26.850000381469727,26.940000534057617,9527400.0,27.549999237060547,256.974,34.20855361460596
2019-12-17 00:00:00+00:00,25.109758377075195,26.770000457763672,27.549999237060547,26.57999992370605,27.26000022888184,9227900.0,26.770000457763672,256.974,33.24003707014775
2019-12-18 00:00:00+00:00,26.09464454650879,27.81999969482422,27.940000534057617,26.489999771118164,26.709999084472656,13869000.0,27.81999969482422,256.974,34.54381043461168
2019-12-19 00:00:00+00:00,25.991464614868164,27.709999084472656,28.270000457763672,27.459999084472656,27.739999771118164,11975100.0,27.709999084472656,256.974,34.40722379646075
2019-12-20 00:00:00+00:00,26.43231964111328,28.18000030517578,28.25,27.440000534057617,27.68000030517578,30573900.0,28.18000030517578,256.974,34.990819527952624
2019-12-23 00:00:00+00:00,26.882551193237305,28.65999984741211,28.7450008392334,28.100000381469727,28.190000534057617,5970800.0,28.65999984741211,256.974,35.58683007351697
2019-12-24 00:00:00+00:00,27.02324676513672,28.809999465942383,29.040000915527344,28.3799991607666,28.600000381469727,1698400.0,28.809999465942383,256.974,35.77308307296391
2019-12-26 00:00:00+00:00,27.37968063354492,29.190000534057617,29.200000762939453,28.6299991607666,28.68000030517578,2599300.0,29.190000534057617,256.974,36.24492653112055
2019-12-27 00:00:00+00:00,27.332778930664062,29.13999938964844,29.280000686645508,28.979999542236328,29.200000762939453,2738200.0,29.13999938964844,256.974,36.18284061908132
2019-12-30 00:00:00+00:00,27.07014274597168,28.86000061035156,29.229999542236328,28.790000915527344,29.1299991607666,2795600.0,28.86000061035156,256.974,35.835168985003136
2019-12-31 00:00:00+00:00,27.726730346679688,29.559999465942383,29.59000015258789,28.809999465942383,28.850000381469727,3414500.0,29.559999465942383,256.974,36.704350438533965
2020-01-02 00:00:00+00:00,26.95758628845215,28.739999771118164,29.809999465942383,28.71999931335449,29.809999465942383,6896100.0,28.739999771118164,257.971,35.548246147698485
2020-01-03 00:00:00+00:00,26.638673782348636,28.399999618530277,28.899999618530277,28.36000061035156,28.420000076293945,5611400.0,28.399999618530277,257.971,35.127703029719925
2020-01-06 00:00:00+00:00,26.60115623474121,28.36000061035156,28.500999450683597,27.975000381469727,28.07999992370605,6972800.0,28.36000061035156,257.971,35.078228617760125
2020-01-07 00:00:00+00:00,26.704334259033203,28.46999931335449,28.71999931335449,28.170000076293945,28.309999465942383,6014800.0,28.46999931335449,257.971,35.21428502003627
2020-01-08 00:00:00+00:00,26.920068740844727,28.700000762939453,28.780000686645508,28.100000381469727,28.5,3684500.0,28.700000762939453,257.971,35.49877173573869
2020-01-09 00:00:00+00:00,26.948211669921875,28.729999542236328,28.850000381469727,28.3799991607666,28.799999237060547,3703200.0,28.729999542236328,257.971,35.535876954912965
2020-01-10 00:00:00+00:00,26.591773986816406,28.350000381469727,28.93000030517578,28.31999969482422,28.809999465942383,4498700.0,28.350000381469727,257.971,35.065859424974605
2020-01-13 00:00:00+00:00,26.80750846862793,28.57999992370605,28.600000381469727,28.155000686645508,28.34000015258789,4735100.0,28.57999992370605,257.971,35.35034378149472
2020-01-14 00:00:00+00:00,26.863788604736328,28.63999938964844,28.790000915527344,28.299999237060547,28.559999465942383,5370600.0,28.63999938964844,257.971,35.42455657902556
2020-01-15 00:00:00+00:00,26.901308059692383,28.68000030517578,28.88999938964844,28.475000381469727,28.649999618530277,6336800.0,28.68000030517578,257.971,35.47403335016765
2020-01-16 00:00:00+00:00,27.407819747924805,29.21999931335449,29.26000022888184,28.524999618530277,28.770000457763672,5847900.0,29.21999931335449,257.971,36.14195324630977
2020-01-17 00:00:00+00:00,26.544878005981445,28.299999237060547,28.6299991607666,27.6299991607666,28.459999084472656,8668600.0,28.299999237060547,257.971,35.004013461046995
2020-01-21 00:00:00+00:00,26.09464454650879,27.81999969482422,28.350000381469727,27.709999084472656,28.059999465942383,5514000.0,27.81999969482422,257.971,34.410306362435705
2020-01-22 00:00:00+00:00,26.41356086730957,28.15999984741211,28.25,27.5,27.81999969482422,8672900.0,28.15999984741211,257.971,34.83084948041427
2020-01-23 00:00:00+00:00,26.685571670532227,28.450000762939453,28.51000022888184,27.51000022888184,28.01000022888184,4139400.0,28.450000762939453,257.971,35.18954899364753
2020-01-24 00:00:00+00:00,26.216583251953125,27.950000762939453,28.354999542236328,27.709999084472656,28.309999465942383,4996200.0,27.950000762939453,257.971,34.571103509465196
2020-01-27 00:00:00+00:00,25.47557640075684,27.15999984741211,27.530000686645508,26.96999931335449,27.229999542236328,4195000.0,27.15999984741211,257.971,33.59395851204961
