Date,adj_close,close,high,low,open,volume,Value_USD,CPI_USD,real_close
2020-01-27 00:00:00+00:00,16.09115219116211,21.61000061035156,21.90999984741211,21.540000915527344,21.8799991607666,11809000.0,21.61000061035156,257.971,26.72921458129866
2020-01-28 00:00:00+00:00,16.11349105834961,21.63999938964844,21.81999969482422,21.530000686645508,21.709999084472656,9035000.0,21.63999938964844,257.971,26.766319800472935
2020-01-29 00:00:00+00:00,15.756075859069824,21.15999984741211,21.799999237060547,21.11000061035156,21.709999084472656,11649800.0,21.15999984741211,257.971,26.172612701861645
2020-01-30 00:00:00+00:00,15.837984085083008,21.270000457763672,21.299999237060547,20.739999771118164,21.100000381469727,20132400.0,21.270000457763672,257.971,26.308671463320096
2020-01-31 00:00:00+00:00,15.406108856201172,20.690000534057617,21.06999969482422,20.57999992370605,20.979999542236328,15468300.0,20.690000534057617,257.971,25.591274796035883
2020-02-03 00:00:00+00:00,15.726293563842772,21.1200008392334,21.1299991607666,20.59000015258789,20.65999984741211,12666100.0,21.1200008392334,258.678,26.05174041775594
2020-02-04 00:00:00+00:00,15.994354248046877,21.479999542236328,21.790000915527344,21.3799991607666,21.40999984741211,10581900.0,21.479999542236328,258.678,26.495802557371917
2020-02-05 00:00:00+00:00,16.12093734741211,21.649999618530277,21.90999984741211,21.600000381469727,21.75,8917300.0,21.649999618530277,258.678,26.705499417344644
2020-02-06 00:00:00+00:00,15.964569091796877,21.440000534057617,21.790000915527344,21.40999984741211,21.71999931335449,6453300.0,21.440000534057617,258.678,26.44646336529652
2020-02-07 00:00:00+00:00,15.681614875793455,21.059999465942383,21.38999938964844,21.020000457763672,21.32999992370605,7454700.0,21.059999465942383,258.678,25.97772810054132
2020-02-10 00:00:00+00:00,15.957123756408691,21.43000030517578,21.5,20.940000534057617,20.959999084472656,15350600.0,21.43000030517578,258.678,26.434127979094082
2020-02-11 00:00:00+00:00,15.98690414428711,21.46999931335449,21.940000534057617,21.3700008392334,21.6200008392334,8698000.0,21.46999931335449,258.678,26.483467171169472
2020-02-12 00:00:00+00:00,16.046476364135742,21.549999237060547,21.700000762939453,21.26000022888184,21.56999969482422,7426700.0,21.549999237060547,258.678,26.582147908054623
2020-02-13 00:00:00+00:00,16.09860610961914,21.6200008392334,21.649999618530277,21.38999938964844,21.489999771118164,7657300.0,21.6200008392334,258.678,26.66849561147168
2020-02-14 00:00:00+00:00,16.039030075073242,21.540000915527344,21.690000534057617,21.420000076293945,21.63999938964844,6068600.0,21.540000915527344,258.678,26.569814874586537
2020-02-18 00:00:00+00:00,16.001802444458008,21.489999771118164,21.57999992370605,21.3799991607666,21.43000030517578,6607300.0,21.489999771118164,258.678,26.50813794357435
2020-02-19 00:00:00+00:00,16.046476364135742,21.549999237060547,21.75,21.36000061035156,21.549999237060547,8204500.0,21.549999237060547,258.678,26.582147908054623
2020-02-20 00:00:00+00:00,16.418785095214844,22.049999237060547,22.799999237060547,21.709999084472656,21.950000762939453,15277600.0,22.049999237060547,258.678,27.198903101770362
2020-02-21 00:00:00+00:00,16.024139404296875,21.520000457763672,22.11000061035156,21.36000061035156,21.88999938964844,13704900.0,21.520000457763672,258.678,26.545144102181663
2020-02-24 00:00:00+00:00,15.190167427062988,20.399999618530277,21.0,20.3799991607666,20.88999938964844,13015300.0,20.399999618530277,258.678,25.163611433055298
2020-02-25 00:00:00+00:00,14.333863258361816,19.25,20.600000381469727,19.21999931335449,20.479999542236328,20907600.0,19.25,258.678,23.745074958055962
2020-02-26 00:00:00+00:00,14.31152057647705,19.21999931335449,19.82999992370605,19.11000061035156,19.38999938964844,17381100.0,19.21999931335449,258.678,23.708068799448647
2020-02-27 00:00:00+00:00,14.073246002197266,18.899999618530277,19.65999984741211,18.309999465942383,18.8799991607666,23786900.0,18.899999618530277,258.678,23.31334585190808
2020-02-28 00:00:00+00:00,14.184937477111816,19.049999237060547,19.059999465942383,18.25,18.6200008392334,29171200.0,19.049999237060547,258.678,23.498371939475927
2020-03-02 00:00:00+00:00,14.594476699829102,19.600000381469727,19.600000381469727,18.479999542236328,19.170000076293945,21628600.0,19.600000381469727,258.115,24.229538468202634
2020-03-03 00:00:00+00:00,14.132811546325684,18.979999542236328,20.190000534057617,18.540000915527344,19.700000762939453,21729400.0,18.979999542236328,258.115,23.463092861460403
2020-03-04 00:00:00+00:00,14.460445404052734,19.420000076293945,19.440000534057617,18.989999771118164,19.299999237060547,10981600.0,19.420000076293945,258.115,24.007021925668884
2020-03-05 00:00:00+00:00,13.820077896118164,18.559999465942383,19.1200008392334,18.21999931335449,18.850000381469727,18141400.0,18.559999465942383,258.115,22.943888381503697
2020-03-06 00:00:00+00:00,12.993552207946776,17.450000762939453,18.0,17.1200008392334,17.979999542236328,23905700.0,17.450000762939453,258.115,21.571706965655796
2020-03-09 00:00:00+00:00,11.161794662475586,14.989999771118164,15.4399995803833,13.170000076293944,14.68000030517578,37463600.0,14.989999771118164,258.115,18.530651480804778
2020-03-10 00:00:00+00:00,12.12979793548584,16.290000915527344,16.639999389648438,14.18000030517578,15.779999732971191,33543100.0,16.290000915527344,258.115,20.13771408917845
2020-03-11 00:00:00+00:00,11.928749084472656,16.020000457763672,16.780000686645508,15.56999969482422,15.739999771118164,24863000.0,16.020000457763672,258.115,19.803939275377825
2020-03-12 00:00:00+00:00,10.14936637878418,13.289999961853027,14.470000267028809,13.279999732971191,14.470000267028809,22845500.0,13.289999961853027,258.115,16.42911015565925
2020-03-13 00:00:00+00:00,12.073851585388184,15.8100004196167,15.8100004196167,13.829999923706056,14.380000114440918,28506300.0,15.8100004196167,258.115,19.544337035399472
2020-03-16 00:00:00+00:00,10.302102088928224,13.489999771118164,14.210000038146973,13.020000457763672,13.609999656677246,17948900.0,13.489999771118164,258.115,16.676350103511712
2020-03-17 00:00:00+00:00,9.263490676879885,12.130000114440918,13.6899995803833,11.890000343322754,13.619999885559082,28707600.0,12.130000114440918,258.115,14.995117279181901
2020-03-18 00:00:00+00:00,7.064079761505127,9.25,11.34000015258789,8.699999809265137,11.199999809265137,44538500.0,9.25,258.115,11.434858493307246
2020-03-19 00:00:00+00:00,8.263063430786133,10.81999969482422,11.130000114440918,8.40999984741211,9.210000038146973,31158400.0,10.81999969482422,258.115,13.37569355761541
2020-03-20 00:00:00+00:00,8.805279731750488,11.529999732971191,12.56999969482422,11.0,11.65999984741211,25383800.0,11.529999732971191,258.115,14.253396256691449
2020-03-23 00:00:00+00:00,8.515083312988281,11.149999618530272,11.760000228881836,11.0,11.40999984741211,19182800.0,11.149999618530272,258.115,13.783639766305235
2020-03-24 00:00:00+00:00,9.866803169250488,12.920000076293944,13.0,11.59000015258789,11.800000190734863,17570900.0,12.920000076293944,258.115,15.971715957398926
2020-03-25 00:00:00+00:00,10.225733757019045,13.390000343322754,14.260000228881836,12.329999923706056,13.09000015258789,20759500.0,13.390000343322754,258.115,16.552730719052015
2020-03-26 00:00:00+00:00,10.882503509521484,14.25,14.8100004196167,13.010000228881836,13.640000343322754,16218700.0,14.25,258.115,17.615863084284136
2020-03-27 00:00:00+00:00,10.622849464416504,13.90999984741211,14.600000381469728,12.890000343322754,13.5,17717100.0,13.90999984741211,258.115,17.195554583468418
2020-03-30 00:00:00+00:00,10.554117202758787,13.81999969482422,14.09000015258789,12.9399995803833,13.75,19610600.0,13.81999969482422,258.115,17.084296312201545
2020-03-31 00:00:00+00:00,10.806133270263672,14.149999618530272,14.369999885559082,13.75,13.989999771118164,22671900.0,14.149999618530272,258.115,17.49224252089137
2020-04-01 00:00:00+00:00,10.179911613464355,13.329999923706056,14.25,13.199999809265137,13.75,18135200.0,13.329999923706056,256.389,16.589491107871147
2020-04-02 00:00:00+00:00,10.981781005859377,14.380000114440918,15.210000038146973,13.600000381469728,13.890000343322754,23678200.0,14.380000114440918,256.389,17.89624046474707
2020-04-03 00:00:00+00:00,10.42428970336914,13.649999618530272,15.06999969482422,13.18000030517578,14.649999618530272,27093600.0,13.649999618530272,256.389,16.987738078778246
2020-04-06 00:00:00+00:00,10.30974006652832,13.5,14.489999771118164,13.489999771118164,14.130000114440918,25110100.0,13.5,256.389,16.801060107882943
2020-04-07 00:00:00+00:00,11.569819450378418,15.149999618530272,15.880000114440918,14.140000343322754,14.65999984741211,30594200.0,15.149999618530272,256.389,18.854522535209686
2020-04-08 00:00:00+00:00,11.71491813659668,15.34000015258789,16.079999923706055,14.960000038146973,15.1899995803833,13552700.0,15.34000015258789,256.389,19.090982564337974
2020-04-09 00:00:00+00:00,12.66952419281006,16.59000015258789,16.709999084472656,15.609999656677246,16.020000457763672,20871100.0,16.59000015258789,256.389,20.64663627803084
2020-04-13 00:00:00+00:00,13.059003829956056,17.100000381469727,17.290000915527344,16.600000381469727,16.920000076293945,15167800.0,17.100000381469727,256.389,21.28134327806623
2020-04-14 00:00:00+00:00,13.219374656677246,17.309999465942383,17.5,17.0,17.09000015258789,13708800.0,17.309999465942383,256.389,21.542691962571823
2020-04-15 00:00:00+00:00,12.837533950805664,16.809999465942383,16.989999771118164,16.270000457763672,16.420000076293945,13693600.0,16.809999465942383,256.389,20.920430477094676
2020-04-16 00:00:00+00:00,12.66952419281006,16.59000015258789,16.90999984741211,16.3700008392334,16.639999389648438,10492400.0,16.59000015258789,256.389,20.64663627803084
2020-04-17 00:00:00+00:00,13.807414054870604,18.07999992370605,18.100000381469727,16.899999618530273,16.920000076293945,13609400.0,18.07999992370605,256.389,22.500975219904028
2020-04-20 00:00:00+00:00,14.120521545410156,18.489999771118164,18.790000915527344,16.90999984741211,17.520000457763672,19199500.0,18.489999771118164,256.389,23.011229448096156
2020-04-21 00:00:00+00:00,13.761591911315918,18.020000457763672,18.21999931335449,17.799999237060547,17.829999923706055,19287900.0,18.020000457763672,256.389,22.426304506293746
2020-04-22 00:00:00+00:00,13.48666763305664,17.65999984741211,18.729999542236328,17.6299991607666,18.6200008392334,15214500.0,17.65999984741211,256.389,21.978275477153662
2020-04-23 00:00:00+00:00,13.372118949890137,17.510000228881836,18.07999992370605,17.350000381469727,17.899999618530273,15783700.0,17.510000228881836,256.389,21.791597506258356
2020-04-24 00:00:00+00:00,13.96015167236328,18.280000686645508,18.399999618530277,17.479999542236328,17.850000381469727,11483200.0,18.280000686645508,256.389,22.749880763590564
2020-04-27 00:00:00+00:00,14.143433570861816,18.520000457763672,18.63999938964844,17.770000457763672,18.18000030517578,11262600.0,18.520000457763672,256.389,23.048565991770893
2020-04-28 00:00:00+00:00,14.44127368927002,18.90999984741211,19.299999237060547,18.63999938964844,18.88999938964844,9803400.0,18.90999984741211,256.389,23.533929190846525
2020-04-29 00:00:00+00:00,14.861297607421877,19.459999084472656,19.700000762939453,19.049999237060547,19.459999084472656,10785600.0,19.459999084472656,256.389,24.21841587537571
2020-04-30 00:00:00+00:00,14.79256534576416,19.3700008392334,19.549999237060547,18.81999969482422,19.32999992370605,15052100.0,19.3700008392334,256.389,24.10641099182988
2020-05-01 00:00:00+00:00,14.166345596313477,18.549999237060547,18.979999542236328,18.38999938964844,18.93000030517578,13346500.0,18.549999237060547,256.394,23.08544995811038
2020-05-04 00:00:00+00:00,14.609283447265623,19.1299991607666,19.200000762939453,18.11000061035156,18.21999931335449,14933200.0,19.1299991607666,256.394,23.807259109868905
2020-05-05 00:00:00+00:00,14.510004043579102,19.0,19.81999969482422,18.850000381469727,19.68000030517578,12698800.0,19.0,256.394,23.645475323135486
2020-05-06 00:00:00+00:00,14.212167739868164,18.61000061035156,19.309999465942383,18.450000762939453,19.0,10324800.0,18.61000061035156,256.394,23.160121589242323
2020-05-07 00:00:00+00:00,14.67037868499756,19.209999084472656,19.549999237060547,18.86000061035156,18.920000076293945,10776000.0,19.209999084472656,256.394,23.906818911018604
2020-05-08 00:00:00+00:00,14.868932723999023,19.46999931335449,19.700000762939453,19.049999237060547,19.59000015258789,8302400.0,19.46999931335449,256.394,24.230388858178337
2020-05-11 00:00:00+00:00,14.914754867553713,19.530000686645508,19.729999542236328,19.149999618530277,19.170000076293945,7670900.0,19.530000686645508,256.394,24.305060489310286
2020-05-12 00:00:00+00:00,14.571097373962402,19.07999992370605,19.700000762939453,18.989999771118164,19.350000381469727,11739900.0,19.07999992370605,256.394,23.745035124285177
2020-05-13 00:00:00+00:00,14.112886428833008,18.479999542236328,19.06999969482422,18.170000076293945,18.979999542236328,12659900.0,18.479999542236328,256.394,22.99833542881601
2020-05-14 00:00:00+00:00,14.120521545410156,18.489999771118164,18.559999465942383,17.68000030517578,18.1200008392334,10973900.0,18.489999771118164,256.394,23.010780700671333
2020-05-15 00:00:00+00:00,14.326720237731934,18.76000022888184,18.979999542236328,18.34000015258789,18.46999931335449,8071900.0,18.76000022888184,256.394,23.3467959196864
2020-05-18 00:00:00+00:00,14.952942848205566,19.57999992370605,19.81999969482422,19.31999969482422,19.700000762939453,8632000.0,19.57999992370605,256.394,24.367284474894007
2020-05-19 00:00:00+00:00,14.830750465393066,19.420000076293945,19.649999618530277,19.190000534057617,19.57999992370605,10702500.0,19.420000076293945,256.394,24.168164872594616
2020-05-20 00:00:00+00:00,15.059859275817873,19.71999931335449,20.149999618530277,19.56999969482422,19.75,7978100.0,19.71999931335449,256.394,24.541513533482753
2020-05-21 00:00:00+00:00,14.868932723999023,19.46999931335449,19.88999938964844,19.350000381469727,19.84000015258789,6457600.0,19.46999931335449,256.394,24.230388858178337
2020-05-22 00:00:00+00:00,15.00640106201172,19.649999618530277,19.68000030517578,18.96999931335449,19.25,5256800.0,19.649999618530277,256.394,24.45439900418839
2020-05-26 00:00:00+00:00,15.602070808410645,20.43000030517578,20.489999771118164,19.90999984741211,20.1299991607666,7778200.0,20.43000030517578,256.394,25.425108845667598
2020-05-27 00:00:00+00:00,15.632619857788086,20.46999931335449,20.899999618530277,19.950000762939453,20.75,10471900.0,20.46999931335449,256.394,25.474887559395995
2020-05-28 00:00:00+00:00,15.24314022064209,19.959999084472656,20.799999237060547,19.88999938964844,20.68000030517578,10025200.0,19.959999084472656,256.394,24.840192936931846
2020-05-29 00:00:00+00:00,15.602070808410645,20.43000030517578,20.51000022888184,19.61000061035156,19.81999969482422,15328700.0,20.43000030517578,256.394,25.425108845667598
2020-06-01 00:00:00+00:00,15.609713554382324,20.440000534057617,20.63999938964844,20.0,20.3799991607666,8675200.0,20.440000534057617,257.797,25.299116166627897
2020-06-02 00:00:00+00:00,15.53334140777588,20.34000015258789,20.709999084472656,20.190000534057617,20.51000022888184,14894200.0,20.34000015258789,257.797,25.17534311372145
2020-06-03 00:00:00+00:00,15.77772045135498,20.65999984741211,20.76000022888184,20.21999931335449,20.59000015258789,8659500.0,20.65999984741211,257.797,25.571414994402378
2020-06-04 00:00:00+00:00,15.815900802612305,20.709999084472656,20.709999084472656,20.350000381469727,20.549999237060547,8332900.0,20.709999084472656,257.797,25.63330034046829
2020-06-05 00:00:00+00:00,16.144290924072266,21.13999938964844,21.5,20.8799991607666,21.5,10104700.0,21.13999938964844,257.797,26.165522815423778
2020-06-08 00:00:00+00:00,16.480310440063477,21.57999992370605,21.6200008392334,21.25,21.3700008392334,11338600.0,21.57999992370605,257.797,26.710122831747356
2020-06-09 00:00:00+00:00,15.678441047668455,20.530000686645508,21.229999542236328,20.520000457763672,21.07999992370605,11051500.0,20.530000686645508,257.797,25.410511678166237
2020-06-10 00:00:00+00:00,15.380602836608888,20.13999938964844,20.600000381469727,19.989999771118164,20.440000534057617,10851300.0,20.13999938964844,257.797,24.92779700790856
2020-06-11 00:00:00+00:00,14.157322883605955,18.170000076293945,18.93000030517578,18.100000381469727,18.5,12346800.0,18.170000076293945,257.797,22.48947801698245
2020-06-12 00:00:00+00:00,14.204072952270508,18.229999542236328,18.90999984741211,17.770000457763672,18.88999938964844,9381300.0,18.229999542236328,257.797,22.563740904416466
2020-06-15 00:00:00+00:00,14.897526741027832,19.1200008392334,19.43000030517578,17.479999542236328,17.610000610351562,13572900.0,19.1200008392334,257.797,23.665318478431754
2020-06-16 00:00:00+00:00,15.084524154663086,19.36000061035156,19.75,18.739999771118164,19.75,9298500.0,19.36000061035156,257.797,23.962372388942445
2020-06-17 00:00:00+00:00,14.788437843322754,18.979999542236328,19.56999969482422,18.959999084472656,19.43000030517578,6779700.0,18.979999542236328,257.797,23.492035260052877
2020-06-18 00:00:00+00:00,15.154644966125488,19.450000762939453,19.56999969482422,18.799999237060547,18.86000061035156,8987900.0,19.450000762939453,257.797,24.07376790048079
2020-06-19 00:00:00+00:00,14.975441932678224,19.21999931335449,19.93000030517578,19.170000076293945,19.90999984741211,15272900.0,19.21999931335449,257.797,23.789089170563567
2020-06-22 00:00:00+00:00,15.224775314331056,19.540000915527344,19.649999618530277,18.950000762939453,19.170000076293945,8896300.0,19.540000915527344,257.797,24.18516341201913
2020-06-23 00:00:00+00:00,15.131274223327637,19.420000076293945,19.8799991607666,19.350000381469727,19.75,10361600.0,19.420000076293945,257.797,24.036635276376465
2020-06-24 00:00:00+00:00,14.679361343383787,18.84000015258789,19.1299991607666,18.3799991607666,19.020000457763672,12459300.0,18.84000015258789,257.797,23.318754402448626
2020-06-25 00:00:00+00:00,14.881945610046388,19.100000381469727,19.350000381469727,18.530000686645508,18.6299991607666,7881200.0,19.100000381469727,257.797,23.640563395695537
2020-06-26 00:00:00+00:00,14.42223834991455,18.51000022888184,19.040000915527344,18.32999992370605,19.040000915527344,14199200.0,18.51000022888184,257.797,22.910304980399594
2020-06-29 00:00:00+00:00,14.313157081604004,18.3700008392334,18.739999771118164,18.09000015258789,18.51000022888184,13203300.0,18.3700008392334,257.797,22.73702412279534
2020-06-30 00:00:00+00:00,14.819607734680176,19.020000457763672,19.09000015258789,18.040000915527344,18.239999771118164,9757100.0,19.020000457763672,257.797,23.541545425525307
2020-07-01 00:00:00+00:00,14.65598487854004,18.809999465942383,19.239999771118164,18.71999931335449,18.96999931335449,7828200.0,18.809999465942383,259.101,23.164450347902275
2020-07-02 00:00:00+00:00,14.866358757019045,19.07999992370605,19.38999938964844,18.920000076293945,19.049999237060547,5848300.0,19.07999992370605,259.101,23.49695499305666
2020-07-06 00:00:00+00:00,15.045565605163574,19.309999465942383,20.0,19.09000015258789,19.63999938964844,10831000.0,19.309999465942383,259.101,23.780198646828175
2020-07-07 00:00:00+00:00,14.733901977539062,18.90999984741211,19.32999992370605,18.84000015258789,18.959999084472656,6266300.0,18.90999984741211,259.101,23.287600477466125
2020-07-08 00:00:00+00:00,14.757275581359863,18.940000534057617,19.239999771118164,18.780000686645508,18.940000534057617,6807900.0,18.940000534057617,259.101,23.324546221003285
2020-07-09 00:00:00+00:00,14.235240936279297,18.270000457763672,18.88999938964844,18.25,18.84000015258789,9883000.0,18.270000457763672,259.101,22.499443406486844
2020-07-10 00:00:00+00:00,14.45340347290039,18.549999237060547,18.56999969482422,18.09000015258789,18.239999771118164,7559300.0,18.549999237060547,259.101,22.844260950593604
2020-07-13 00:00:00+00:00,14.461194038391112,18.559999465942383,18.920000076293945,18.450000762939453,18.61000061035156,6721600.0,18.559999465942383,259.101,22.856576198439324
2020-07-14 00:00:00+00:00,14.881945610046388,19.100000381469727,19.149999618530277,18.34000015258789,18.440000534057617,8186200.0,19.100000381469727,259.101,23.521585488748105
2020-07-15 00:00:00+00:00,15.645522117614746,20.07999992370605,20.13999938964844,19.3700008392334,19.540000915527344,9250700.0,20.07999992370605,259.101,24.728451590908463
2020-07-16 00:00:00+00:00,15.505266189575195,19.899999618530277,20.1299991607666,19.61000061035156,20.030000686645508,9979600.0,19.899999618530277,259.101,24.50678182747221
2020-07-17 00:00:00+00:00,15.403976440429688,19.770000457763672,20.280000686645508,19.65999984741211,19.979999542236328,5599600.0,19.770000457763672,259.101,24.346688303264546
2020-07-20 00:00:00+00:00,15.029982566833496,19.290000915527344,19.799999237060547,19.229999542236328,19.670000076293945,6013800.0,19.290000915527344,259.101,23.755570500030085
2020-07-21 00:00:00+00:00,15.66889476776123,20.11000061035156,20.1200008392334,19.51000022888184,19.51000022888184,7278500.0,20.11000061035156,259.101,24.765397334445623
2020-07-22 00:00:00+00:00,15.154644966125488,19.450000762939453,19.82999992370605,19.200000762939453,19.790000915527344,6712100.0,19.450000762939453,259.101,23.952609767774906
2020-07-23 00:00:00+00:00,15.053356170654297,19.31999969482422,19.5,19.040000915527344,19.36000061035156,6739200.0,19.31999969482422,259.101,23.792513894673895
2020-07-24 00:00:00+00:00,14.9676513671875,19.209999084472656,19.559999465942383,19.170000076293945,19.399999618530277,5652700.0,19.209999084472656,259.101,23.657048517264325
2020-07-27 00:00:00+00:00,14.671570777893066,18.82999992370605,19.13999938964844,18.61000061035156,19.1200008392334,8464100.0,18.82999992370605,259.101,23.18908084359371
2020-07-28 00:00:00+00:00,14.70273494720459,18.8700008392334,19.040000915527344,18.670000076293945,18.739999771118164,6791500.0,18.8700008392334,259.101,23.238341834976595
2020-07-29 00:00:00+00:00,15.403976440429688,19.770000457763672,19.850000381469727,18.850000381469727,18.850000381469727,9819700.0,19.770000457763672,259.101,24.346688303264546
2020-07-30 00:00:00+00:00,15.068940162658691,19.34000015258789,19.440000534057617,19.09000015258789,19.3700008392334,6398400.0,19.34000015258789,259.101,23.817144390365335
2020-07-31 00:00:00+00:00,14.905319213867188,19.1299991607666,19.34000015258789,18.71999931335449,19.290000915527344,17654800.0,19.1299991607666,259.101,23.558528883391915
2020-08-03 00:00:00+00:00,15.365026473999023,19.71999931335449,20.0,19.0,19.200000762939453,7576400.0,19.71999931335449,259.918,24.208776694587435
2020-08-04 00:00:00+00:00,16.62725067138672,21.34000015258789,21.440000534057617,19.809999465942383,19.82999992370605,15004600.0,21.34000015258789,259.918,26.197531254811324
2020-08-05 00:00:00+00:00,16.588300704956055,21.290000915527344,21.82999992370605,21.170000076293945,21.71999931335449,8890300.0,21.290000915527344,259.918,26.136150909626483
2020-08-06 00:00:00+00:00,16.222095489501953,20.81999969482422,21.280000686645508,20.709999084472656,21.21999931335449,10072900.0,20.81999969482422,259.918,25.559165362244638
2020-08-07 00:00:00+00:00,16.24547004699707,20.850000381469727,20.86000061035156,20.459999084472656,20.56999969482422,7113000.0,20.850000381469727,259.918,25.59599497426159
2020-08-10 00:00:00+00:00,16.783090591430664,21.540000915527344,21.670000076293945,20.809999465942383,20.809999465942383,6601100.0,21.540000915527344,259.918,26.443057318570844
2020-08-11 00:00:00+00:00,16.689590454101562,21.420000076293945,21.86000061035156,21.3700008392334,21.770000457763672,9427800.0,21.420000076293945,259.918,26.295741212013116
2020-08-12 00:00:00+00:00,16.837631225585938,21.61000061035156,21.86000061035156,21.46999931335449,21.690000534057617,6549300.0,21.61000061035156,259.918,26.528990738433645
2020-08-13 00:00:00+00:00,16.80646324157715,21.56999969482422,21.790000915527344,21.3700008392334,21.520000457763672,4896200.0,21.56999969482422,259.918,26.479884589077717
2020-08-14 00:00:00+00:00,17.2427921295166,22.1299991607666,22.32999992370605,21.40999984741211,21.489999771118164,6429500.0,22.1299991607666,259.918,27.16735428949026
2020-08-17 00:00:00+00:00,17.406415939331055,22.34000015258789,22.43000030517578,21.920000076293945,22.1299991607666,6200800.0,22.34000015258789,259.918,27.42515689058876
2020-08-18 00:00:00+00:00,16.985668182373047,21.799999237060547,22.309999465942383,21.729999542236328,22.26000022888184,5900300.0,21.799999237060547,259.918,26.762237923344106
2020-08-19 00:00:00+00:00,16.868797302246094,21.649999618530277,22.09000015258789,21.6200008392334,21.850000381469727,4776500.0,21.649999618530277,259.918,26.578094546279512
2020-08-20 00:00:00+00:00,16.674009323120117,21.399999618530277,21.57999992370605,21.190000534057617,21.40999984741211,5617900.0,21.399999618530277,259.918,26.27118813733515
2020-08-21 00:00:00+00:00,16.68180274963379,21.40999984741211,21.459999084472656,21.1200008392334,21.40999984741211,4976900.0,21.40999984741211,259.918,26.283464674674132
2020-08-24 00:00:00+00:00,16.892173767089844,21.68000030517578,21.690000534057617,21.18000030517578,21.51000022888184,7129900.0,21.68000030517578,259.918,26.614924158296457
2020-08-25 00:00:00+00:00,16.666213989257812,21.38999938964844,21.850000381469727,21.11000061035156,21.850000381469727,6430300.0,21.38999938964844,259.918,26.258911599996168
2020-08-26 00:00:00+00:00,16.401304244995117,21.049999237060547,21.38999938964844,20.88999938964844,21.350000381469727,6302800.0,21.049999237060547,259.918,25.84151869651103
2020-08-27 00:00:00+00:00,16.3311767578125,20.959999084472656,21.290000915527344,20.739999771118164,21.01000022888184,8596000.0,20.959999084472656,259.918,25.731032201970255
2020-08-28 00:00:00+00:00,16.416887283325195,21.06999969482422,21.270000457763672,20.799999237060547,21.040000915527344,5386200.0,21.06999969482422,259.918,25.866071771188995
2020-08-31 00:00:00+00:00,16.175344467163086,20.76000022888184,21.209999084472656,20.739999771118164,21.15999984741211,7016800.0,20.76000022888184,259.918,25.485508479720817
2020-09-01 00:00:00+00:00,16.3311767578125,20.959999084472656,21.049999237060547,20.440000534057617,20.600000381469727,6669800.0,20.959999084472656,260.28,25.695245227722854
2020-09-02 00:00:00+00:00,16.580509185791016,21.280000686645508,21.350000381469727,20.86000061035156,20.959999084472656,7579800.0,21.280000686645508,260.28,26.087541029261647
